season_home,week_home,team_home,date_time,win_rate_last_1_games_home,win_rate_last_4_games_home,win_rate_last_8_games_home,pass_rate_last_1_games_home,pass_rate_last_4_games_home,pass_rate_last_8_games_home,rush_rate_last_1_games_home,rush_rate_last_4_games_home,rush_rate_last_8_games_home,pass_allowed_rate_last_1_games_home,pass_allowed_rate_last_4_games_home,pass_allowed_rate_last_8_games_home,rush_allowed_rate_last_1_games_home,rush_allowed_rate_last_4_games_home,rush_allowed_rate_last_8_games_home,ot_rate_last_1_games_home,ot_rate_last_4_games_home,ot_rate_last_8_games_home,to_rate_last_1_games_home,to_rate_last_4_games_home,to_rate_last_8_games_home,to_forced_rate_last_1_games_home,to_forced_rate_last_4_games_home,to_forced_rate_last_8_games_home,points_scored_rate_last_1_games_home,points_scored_rate_last_4_games_home,points_scored_rate_last_8_games_home,points_allowed_rate_last_1_games_home,points_allowed_rate_last_4_games_home,points_allowed_rate_last_8_games_home,1st_down_rate_last_1_games_home,1st_down_rate_last_4_games_home,1st_down_rate_last_8_games_home,1st_down_allowed_rate_last_1_games_home,1st_down_allowed_rate_last_4_games_home,1st_down_allowed_rate_last_8_games_home,win_home,team_away,win_rate_last_1_games_away,win_rate_last_4_games_away,win_rate_last_8_games_away,pass_rate_last_1_games_away,pass_rate_last_4_games_away,pass_rate_last_8_games_away,rush_rate_last_1_games_away,rush_rate_last_4_games_away,rush_rate_last_8_games_away,pass_allowed_rate_last_1_games_away,pass_allowed_rate_last_4_games_away,pass_allowed_rate_last_8_games_away,rush_allowed_rate_last_1_games_away,rush_allowed_rate_last_4_games_away,rush_allowed_rate_last_8_games_away,ot_rate_last_1_games_away,ot_rate_last_4_games_away,ot_rate_last_8_games_away,to_rate_last_1_games_away,to_rate_last_4_games_away,to_rate_last_8_games_away,to_forced_rate_last_1_games_away,to_forced_rate_last_4_games_away,to_forced_rate_last_8_games_away,points_scored_rate_last_1_games_away,points_scored_rate_last_4_games_away,points_scored_rate_last_8_games_away,points_allowed_rate_last_1_games_away,points_allowed_rate_last_4_games_away,points_allowed_rate_last_8_games_away,1st_down_rate_last_1_games_away,1st_down_rate_last_4_games_away,1st_down_rate_last_8_games_away,1st_down_allowed_rate_last_1_games_away,1st_down_allowed_rate_last_4_games_away,1st_down_allowed_rate_last_8_games_away
2014,12,Chicago Bears,2014-11-23 13:00:00,1.0,0.25,0.375,330.0,247.25,260.5,138.0,99.5,110.125,147.0,271.75,270.625,96.0,121.75,98.75,0.0,0.0,0.0,2.0,2.5,2.125,1.0,0.5,1.125,21.0,18.0,20.875,13.0,36.5,30.875,24.0,21.5,22.0,10.0,21.75,20.375,1,Tampa Bay Buccaneers,1.0,0.25,0.25,281.0,243.25,242.25,48.0,79.75,74.875,167.0,222.0,276.75,155.0,104.5,119.5,0.0,0.25,0.25,1.0,2.0,2.0,3.0,1.25,1.75,27.0,18.5,20.375,7.0,18.75,30.0,12.0,17.5,17.875,20.0,20.0,23.75
2014,12,Houston Texans,2014-11-23 13:00:00,1.0,0.5,0.375,211.0,211.75,219.125,213.0,168.75,142.875,310.0,286.25,283.75,65.0,91.75,111.125,0.0,0.0,0.125,1.0,1.25,1.75,2.0,2.25,2.125,23.0,24.25,22.75,7.0,21.0,23.0,29.0,22.0,20.0,24.0,21.25,22.375,0,Cincinnati Bengals,1.0,0.75,0.5,219.0,192.25,202.125,186.0,143.5,124.25,255.0,218.25,244.25,75.0,121.0,146.375,0.0,0.0,0.125,0.0,2.0,1.75,1.0,1.25,1.25,27.0,22.5,22.125,10.0,20.25,24.375,22.0,18.75,19.25,24.0,20.5,23.75
2014,12,Indianapolis Colts,2014-11-23 13:00:00,0.0,0.5,0.75,303.0,342.0,351.75,19.0,87.75,102.5,257.0,307.75,254.875,246.0,121.0,112.5,0.0,0.0,0.0,1.0,1.25,1.5,2.0,1.25,2.0,20.0,30.25,32.375,42.0,29.25,24.0,17.0,23.0,25.375,33.0,24.25,20.5,1,Jacksonville Jaguars,0.0,0.25,0.125,262.0,211.75,225.625,71.0,141.0,111.5,248.0,213.75,260.75,151.0,139.75,115.75,0.0,0.0,0.0,3.0,2.5,2.5,1.0,1.75,1.0,17.0,19.25,16.375,31.0,24.25,25.875,20.0,19.5,19.5,16.0,17.25,18.625
2014,12,Minnesota Vikings,2014-11-23 13:00:00,0.0,0.5,0.375,147.0,188.0,198.5,96.0,112.75,116.375,330.0,242.25,233.0,138.0,111.0,116.375,0.0,0.25,0.125,1.0,0.75,1.125,2.0,2.25,1.5,13.0,19.25,17.5,21.0,19.25,23.0,10.0,18.0,18.25,24.0,20.5,20.625,0,Green Bay Packers,1.0,0.75,0.75,365.0,331.75,273.5,110.0,113.25,107.75,320.0,275.25,253.125,109.0,116.25,129.75,0.0,0.0,0.0,0.0,1.0,0.75,4.0,2.25,2.5,53.0,42.25,35.375,20.0,23.75,20.625,25.0,22.75,21.0,22.0,23.5,23.375
2014,12,Denver Broncos,2014-11-23 16:00:00,0.0,0.5,0.625,369.0,359.25,341.75,28.0,82.0,88.625,206.0,243.75,228.625,131.0,72.0,68.375,0.0,0.0,0.125,2.0,1.5,1.25,0.0,1.5,1.25,7.0,26.0,29.75,22.0,25.75,22.875,21.0,24.75,23.375,16.0,19.25,18.625,1,Miami Dolphins,1.0,0.75,0.625,205.0,217.5,229.0,125.0,113.75,125.25,183.0,200.0,206.5,54.0,85.75,92.875,0.0,0.0,0.0,2.0,1.25,1.375,0.0,2.0,2.125,22.0,25.5,25.75,9.0,10.5,16.375,24.0,22.25,21.75,13.0,15.25,17.75
2014,12,San Francisco 49ers,2014-11-23 16:00:00,1.0,0.5,0.625,185.0,200.5,219.5,148.0,108.5,124.25,265.0,239.5,222.125,65.0,101.75,89.125,0.0,0.25,0.125,1.0,1.25,0.875,5.0,2.5,2.125,16.0,17.5,20.375,10.0,22.25,20.875,20.0,20.75,20.25,17.0,19.0,18.0,1,Washington Commanders,0.0,0.5,0.25,167.0,232.25,276.125,155.0,125.0,96.75,281.0,229.25,244.75,48.0,98.75,112.75,0.0,0.25,0.125,3.0,1.75,2.25,1.0,1.25,0.875,7.0,18.0,19.625,27.0,22.5,28.625,20.0,19.0,19.375,12.0,17.5,20.25
2014,12,Los Angeles Chargers,2014-11-23 16:00:00,1.0,0.25,0.625,180.0,183.75,241.75,120.0,75.0,87.875,162.0,242.0,218.75,71.0,124.0,109.125,0.0,0.0,0.0,0.0,1.75,1.0,1.0,0.25,0.875,13.0,13.5,21.375,6.0,25.25,19.125,18.0,17.25,19.125,9.0,21.5,19.125,1,Los Angeles Rams,1.0,0.5,0.375,206.0,149.5,206.875,131.0,94.0,102.125,369.0,268.5,266.625,28.0,69.0,100.5,0.0,0.0,0.0,0.0,1.5,1.625,2.0,1.5,1.5,22.0,14.0,20.0,7.0,20.5,25.875,16.0,14.5,18.75,21.0,21.25,21.0
2014,12,Seattle Seahawks,2014-11-23 16:00:00,0.0,0.75,0.625,168.0,174.0,193.375,204.0,205.5,178.375,108.0,179.75,212.75,190.0,98.75,90.875,0.0,0.0,0.125,0.0,1.25,0.875,2.0,2.25,1.625,20.0,25.25,25.375,24.0,18.5,21.125,25.0,23.0,21.5,20.0,18.5,18.625,1,Arizona Cardinals,1.0,1.0,0.875,306.0,294.75,262.0,46.0,61.75,70.625,164.0,230.75,266.75,98.0,92.5,84.0,0.0,0.0,0.0,2.0,1.25,0.875,1.0,2.25,1.875,14.0,24.25,24.25,6.0,14.25,18.125,18.0,19.5,19.375,11.0,18.0,18.75
2014,12,New York Giants,2014-11-23 20:00:00,0.0,0.0,0.375,265.0,283.0,251.75,65.0,78.0,108.625,185.0,239.25,255.5,148.0,188.0,156.25,0.0,0.0,0.0,5.0,2.5,1.875,1.0,1.25,2.125,10.0,18.0,22.125,16.0,31.25,25.375,17.0,19.75,21.25,20.0,22.25,21.25,0,Dallas Cowboys,1.0,0.5,0.75,248.0,228.25,242.5,151.0,142.5,148.125,262.0,258.25,246.75,71.0,100.0,110.125,0.0,0.25,0.25,1.0,1.5,1.625,3.0,1.75,1.875,31.0,24.0,27.25,17.0,21.5,21.75,16.0,18.5,20.5,20.0,20.25,18.875
2014,12,Buffalo Bills,2014-11-24 19:00:00,0.0,0.5,0.375,183.0,226.0,236.375,54.0,87.5,81.25,205.0,152.75,209.375,125.0,146.25,103.0,0.0,0.0,0.0,0.0,1.75,1.625,2.0,2.75,2.0,9.0,20.5,18.5,22.0,19.5,21.75,13.0,17.0,17.625,24.0,19.5,19.0,1,New York Jets,1.0,0.25,0.125,125.0,173.0,178.625,150.0,170.5,131.25,326.0,248.75,245.25,36.0,69.75,90.875,0.0,0.0,0.0,0.0,1.5,1.875,4.0,1.0,0.75,20.0,19.5,16.375,13.0,26.75,27.5,15.0,21.75,18.875,22.0,18.25,18.625
2014,12,New Orleans Saints,2014-11-24 20:00:00,0.0,0.5,0.5,255.0,278.5,305.25,75.0,127.25,116.75,219.0,232.25,238.125,186.0,132.0,112.75,0.0,0.25,0.25,1.0,1.75,1.875,0.0,1.5,1.125,10.0,26.5,25.375,27.0,21.75,23.625,24.0,25.5,26.0,22.0,20.25,19.875,0,Baltimore Ravens,1.0,0.5,0.625,161.0,216.25,239.0,151.0,111.0,123.75,143.0,222.25,251.125,67.0,75.25,83.375,0.0,0.0,0.0,0.0,1.75,1.5,2.0,1.5,1.5,21.0,24.25,27.375,7.0,21.0,19.0,18.0,20.25,20.875,14.0,17.75,19.75
2014,13,Detroit Lions,2014-11-27 13:00:00,0.0,0.5,0.625,244.0,255.25,242.125,91.0,78.0,78.5,349.0,261.5,252.75,90.0,66.0,73.375,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.5,1.75,9.0,14.25,17.0,34.0,21.25,18.125,21.0,18.25,17.75,29.0,22.25,20.625,1,Chicago Bears,1.0,0.5,0.375,112.0,232.25,249.875,92.0,109.5,114.125,301.0,283.0,270.75,66.0,104.0,92.75,0.0,0.0,0.0,1.0,2.0,2.125,4.0,1.5,1.25,21.0,19.75,20.125,13.0,33.0,30.125,12.0,21.0,21.375,17.0,20.0,19.875
2014,13,Dallas Cowboys,2014-11-27 16:00:00,1.0,0.5,0.75,266.0,228.0,248.625,119.0,133.25,147.625,328.0,278.25,246.875,89.0,96.25,106.125,0.0,0.25,0.25,1.0,1.5,1.5,1.0,1.5,1.625,31.0,24.0,26.875,28.0,23.25,21.375,18.0,18.0,20.375,27.0,22.0,19.0,0,Philadelphia Eagles,1.0,0.75,0.625,298.0,309.75,286.625,164.0,125.0,122.5,299.0,265.25,261.0,52.0,95.5,110.25,0.0,0.0,0.0,2.0,2.5,2.75,3.0,2.25,1.875,43.0,34.75,30.125,24.0,29.75,24.625,26.0,23.75,22.375,16.0,19.25,19.375
2014,13,San Francisco 49ers,2014-11-27 20:00:00,1.0,0.75,0.75,246.0,200.0,220.75,66.0,109.5,122.25,77.0,182.75,200.0,136.0,107.0,95.625,0.0,0.25,0.125,3.0,1.75,1.25,1.0,2.75,2.125,17.0,17.5,20.75,13.0,15.0,19.625,16.0,19.25,19.75,12.0,16.25,16.5,0,Seattle Seahawks,1.0,0.75,0.625,169.0,168.5,182.625,124.0,206.75,177.75,140.0,176.75,193.25,64.0,86.25,94.375,0.0,0.0,0.0,0.0,0.75,0.75,1.0,2.0,1.5,19.0,26.75,24.5,3.0,17.0,19.0,16.0,22.25,20.25,12.0,17.25,17.625
2014,13,Houston Texans,2014-11-30 13:00:00,0.0,0.5,0.375,184.0,192.5,205.625,64.0,151.75,136.0,233.0,281.5,284.625,139.0,107.5,104.375,0.0,0.0,0.125,1.0,0.75,1.5,1.0,2.25,2.125,13.0,21.75,22.25,22.0,19.0,22.0,18.0,21.5,19.75,24.0,22.75,22.125,1,Tennessee Titans,0.0,0.0,0.125,299.0,248.75,226.5,52.0,51.0,73.0,298.0,208.0,257.125,164.0,183.25,149.5,0.0,0.0,0.0,3.0,2.0,1.625,2.0,0.75,1.125,24.0,17.75,18.625,43.0,30.25,28.0,16.0,14.25,15.375,26.0,24.25,24.75
2014,13,Jacksonville Jaguars,2014-11-30 13:00:00,0.0,0.0,0.125,114.0,202.5,210.0,80.0,114.75,108.375,214.0,218.0,239.375,175.0,166.25,119.625,0.0,0.0,0.0,2.0,2.25,2.375,3.0,1.75,1.375,3.0,14.0,14.625,23.0,28.5,23.25,11.0,17.25,18.625,24.0,20.0,18.25,1,New York Giants,0.0,0.0,0.25,328.0,303.0,264.5,89.0,74.25,95.625,266.0,239.0,252.25,119.0,178.75,156.25,0.0,0.0,0.0,1.0,2.25,1.875,1.0,1.25,1.875,28.0,19.75,21.875,31.0,31.25,27.125,27.0,21.5,21.375,18.0,21.75,21.0
2014,13,Buffalo Bills,2014-11-30 13:00:00,1.0,0.5,0.5,220.0,217.25,238.25,116.0,87.0,84.875,126.0,154.75,193.875,92.0,129.75,104.125,0.0,0.0,0.0,0.0,0.75,1.625,1.0,2.5,2.125,38.0,25.75,22.0,3.0,16.25,19.375,21.0,16.75,18.0,11.0,18.25,17.875,1,Cleveland Browns,1.0,0.75,0.75,313.0,273.75,256.625,162.0,113.25,111.875,252.0,198.5,217.25,63.0,118.75,127.875,0.0,0.0,0.0,3.0,2.0,1.625,2.0,2.25,2.0,26.0,19.75,21.0,24.0,16.75,17.75,29.0,23.25,20.875,21.0,20.25,20.5
2014,13,Pittsburgh Steelers,2014-11-30 13:00:00,1.0,0.75,0.625,180.0,337.25,298.5,206.0,103.5,103.0,263.0,260.5,248.375,49.0,81.25,91.75,0.0,0.0,0.0,1.0,2.0,1.5,1.0,1.25,1.5,27.0,33.5,26.875,24.0,25.25,23.875,29.0,26.75,24.25,14.0,19.25,18.625,0,New Orleans Saints,0.0,0.25,0.375,399.0,302.75,319.125,126.0,110.5,119.0,234.0,190.25,243.875,215.0,163.5,132.25,0.0,0.25,0.25,1.0,1.75,2.0,1.0,1.0,1.25,27.0,22.25,26.25,34.0,24.5,26.75,26.0,25.0,25.875,23.0,20.25,21.125
2014,13,Indianapolis Colts,2014-11-30 13:00:00,1.0,0.5,0.75,214.0,311.75,330.375,175.0,88.75,106.375,114.0,310.5,239.25,80.0,133.0,109.375,0.0,0.0,0.0,3.0,1.5,1.875,2.0,1.75,1.875,23.0,29.25,29.75,3.0,30.0,22.25,24.0,22.25,25.0,11.0,25.0,19.625,1,Washington Commanders,0.0,0.25,0.25,77.0,188.75,232.375,136.0,134.0,103.25,246.0,250.75,234.875,66.0,96.25,114.25,0.0,0.25,0.125,1.0,1.5,2.25,3.0,1.5,1.125,13.0,16.5,17.0,17.0,22.5,26.125,12.0,18.0,17.5,16.0,18.0,19.5
2014,13,Baltimore Ravens,2014-11-30 13:00:00,1.0,0.5,0.625,234.0,212.75,241.125,215.0,134.0,130.625,399.0,275.5,264.75,126.0,89.75,88.5,0.0,0.0,0.0,1.0,1.25,1.5,1.0,1.5,1.625,34.0,25.5,28.75,27.0,26.0,19.75,23.0,20.25,20.875,26.0,20.25,20.625,0,Los Angeles Chargers,1.0,0.5,0.625,282.0,208.75,245.75,128.0,89.75,93.5,210.0,241.75,219.375,107.0,112.25,111.625,0.0,0.0,0.0,3.0,2.25,1.375,3.0,1.0,1.25,27.0,15.25,22.0,24.0,25.5,20.875,19.0,17.25,19.0,16.0,20.0,18.875
2014,13,Los Angeles Rams,2014-11-30 13:00:00,0.0,0.5,0.375,210.0,173.0,192.25,107.0,99.75,100.375,282.0,285.25,274.75,128.0,66.0,101.125,0.0,0.0,0.0,3.0,2.0,1.625,3.0,2.0,1.625,24.0,18.25,19.125,27.0,18.75,25.0,16.0,15.25,17.5,19.0,20.25,21.0,1,Las Vegas Raiders,1.0,0.25,0.125,172.0,178.75,217.0,179.0,79.25,77.0,217.0,231.75,252.625,96.0,120.75,114.75,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.5,0.75,24.0,17.75,17.375,20.0,26.0,27.5,18.0,13.5,15.0,16.0,20.0,21.0
2014,13,Minnesota Vikings,2014-11-30 13:00:00,0.0,0.5,0.375,196.0,207.5,199.5,112.0,101.25,123.0,207.0,230.25,222.875,155.0,120.25,122.25,0.0,0.25,0.125,1.0,0.5,1.25,0.0,1.25,1.5,21.0,20.5,19.0,24.0,21.0,23.5,20.0,19.0,19.125,24.0,21.0,20.25,1,Carolina Panthers,0.0,0.0,0.125,285.0,193.5,220.0,106.0,107.75,105.5,260.0,262.25,274.875,86.0,86.75,109.25,0.0,0.0,0.125,2.0,2.75,2.125,1.0,1.25,1.375,17.0,14.25,19.0,19.0,26.25,30.25,22.0,18.75,21.125,22.0,21.25,22.25
2014,13,Tampa Bay Buccaneers,2014-11-30 13:00:00,0.0,0.25,0.25,301.0,278.75,260.75,66.0,79.75,75.125,112.0,191.25,247.75,92.0,103.25,113.0,0.0,0.0,0.25,4.0,2.5,1.875,1.0,1.5,1.375,13.0,18.5,20.25,21.0,19.25,25.625,17.0,18.0,18.75,12.0,17.5,22.0,0,Cincinnati Bengals,1.0,0.75,0.5,233.0,190.75,208.25,139.0,150.5,127.125,184.0,217.5,245.125,64.0,110.25,135.75,0.0,0.0,0.125,1.0,1.75,1.75,1.0,1.0,1.125,22.0,21.25,20.75,13.0,17.5,25.125,24.0,20.0,19.125,18.0,20.5,23.25
2014,13,Green Bay Packers,2014-11-30 16:00:00,1.0,0.75,0.875,207.0,323.25,281.0,155.0,121.5,117.625,196.0,268.5,247.875,112.0,117.25,129.375,0.0,0.0,0.0,0.0,1.0,0.625,1.0,2.25,2.25,24.0,38.75,37.5,21.0,24.75,20.875,24.0,23.25,22.25,20.0,22.75,23.25,1,New England Patriots,1.0,1.0,0.875,349.0,325.75,301.125,90.0,131.0,116.5,244.0,301.75,269.625,91.0,76.5,109.75,0.0,0.0,0.0,1.0,1.0,0.875,1.0,1.5,1.5,34.0,42.5,36.375,9.0,18.25,22.25,29.0,30.75,25.5,21.0,22.75,22.625
2014,13,Atlanta Falcons,2014-11-30 16:00:00,0.0,0.5,0.25,252.0,234.25,245.375,63.0,84.25,82.5,313.0,301.0,292.125,162.0,105.0,126.375,0.0,0.0,0.0,2.0,1.0,1.125,3.0,2.25,1.75,24.0,22.75,19.875,26.0,20.5,26.125,21.0,21.0,19.375,29.0,24.0,23.75,1,Arizona Cardinals,0.0,0.75,0.75,140.0,247.5,247.75,64.0,60.0,68.125,169.0,170.25,258.375,124.0,96.0,89.25,0.0,0.0,0.0,1.0,1.25,0.875,0.0,1.5,1.875,3.0,19.0,21.75,19.0,14.0,18.75,12.0,18.25,17.875,16.0,15.25,18.25
2014,13,Kansas City Chiefs,2014-11-30 20:00:00,0.0,0.75,0.75,217.0,168.0,186.5,96.0,131.5,141.75,172.0,204.5,189.625,179.0,158.25,129.0,0.0,0.0,0.0,0.0,0.75,0.625,1.0,1.0,1.125,20.0,21.25,25.0,24.0,16.75,16.25,16.0,18.75,20.0,18.0,21.5,19.125,0,Denver Broncos,1.0,0.5,0.75,249.0,350.0,335.875,201.0,97.5,109.25,216.0,236.5,223.75,97.0,81.0,64.375,0.0,0.0,0.0,1.0,1.75,1.125,1.0,1.25,1.25,39.0,27.0,32.125,36.0,29.5,24.125,29.0,25.25,24.5,25.0,20.0,18.5
2014,13,New York Jets,2014-12-01 20:00:00,0.0,0.25,0.125,126.0,153.25,156.875,92.0,139.0,128.5,220.0,238.75,248.125,116.0,83.0,97.875,0.0,0.0,0.0,1.0,1.75,1.625,0.0,1.0,0.625,3.0,14.0,14.375,38.0,29.5,28.875,11.0,17.5,17.625,21.0,19.5,19.125,0,Miami Dolphins,0.0,0.5,0.625,216.0,227.0,232.125,97.0,101.0,119.75,249.0,212.0,216.625,201.0,92.0,96.25,0.0,0.0,0.0,1.0,1.25,1.5,1.0,1.5,2.0,36.0,27.75,28.375,39.0,17.0,17.0,25.0,24.25,22.625,29.0,17.75,18.5
2014,14,Chicago Bears,2014-12-04 20:00:00,0.0,0.5,0.375,256.0,238.5,249.25,13.0,74.5,86.375,383.0,287.5,280.875,91.0,96.25,97.125,0.0,0.0,0.0,2.0,2.0,2.125,1.0,1.75,1.375,17.0,18.25,20.125,34.0,28.75,29.625,18.0,18.75,19.5,28.0,19.0,20.75,0,Dallas Cowboys,0.0,0.5,0.625,174.0,215.5,238.5,93.0,113.75,135.5,208.0,258.75,231.125,256.0,129.5,125.125,0.0,0.0,0.25,3.0,1.75,1.875,1.0,1.5,1.375,10.0,22.25,23.375,33.0,26.5,23.375,16.0,17.0,19.375,26.0,23.75,19.75
2014,14,Jacksonville Jaguars,2014-12-07 13:00:00,1.0,0.25,0.25,140.0,187.25,198.125,118.0,100.25,112.5,213.0,226.75,220.375,116.0,158.25,128.875,0.0,0.0,0.0,0.0,1.5,2.0,3.0,2.25,1.75,25.0,17.0,16.0,24.0,27.75,22.125,18.0,17.0,18.25,22.0,21.25,18.625,0,Houston Texans,1.0,0.5,0.375,358.0,233.75,217.375,99.0,123.5,143.75,237.0,268.25,286.75,83.0,119.25,102.75,0.0,0.0,0.125,1.0,1.0,1.25,4.0,2.75,2.375,45.0,25.5,25.0,21.0,20.25,22.5,24.0,21.5,20.375,19.0,24.25,22.375
2014,14,Cincinnati Bengals,2014-12-07 13:00:00,1.0,0.75,0.625,176.0,176.75,200.125,112.0,130.75,131.25,188.0,206.25,233.0,75.0,96.0,117.625,0.0,0.0,0.125,3.0,2.0,1.75,1.0,1.0,1.25,14.0,16.5,20.375,13.0,15.0,21.375,19.0,19.0,19.375,14.0,19.25,21.25,0,Pittsburgh Steelers,0.0,0.5,0.625,435.0,315.5,314.75,103.0,100.0,105.25,250.0,226.75,243.75,143.0,101.25,101.75,0.0,0.0,0.0,2.0,2.0,1.625,0.0,0.75,1.375,32.0,28.75,27.875,35.0,25.5,24.875,36.0,27.25,25.375,20.0,17.75,18.5
2014,14,Minnesota Vikings,2014-12-07 13:00:00,1.0,0.5,0.375,118.0,178.25,174.625,92.0,100.0,104.375,170.0,233.0,208.125,178.0,148.25,129.125,0.0,0.0,0.125,0.0,0.5,1.25,1.0,1.0,1.375,31.0,23.5,17.75,13.0,21.0,21.625,12.0,16.5,17.375,23.0,23.0,20.25,1,New York Jets,0.0,0.25,0.125,49.0,131.25,137.5,277.0,164.5,146.625,217.0,239.75,241.25,74.0,84.75,96.125,0.0,0.0,0.0,1.0,0.5,1.5,1.0,1.25,0.75,13.0,11.5,13.875,16.0,22.75,27.875,18.0,16.5,17.75,16.0,20.5,19.0
2014,14,New Orleans Saints,2014-12-07 13:00:00,1.0,0.25,0.5,250.0,297.75,308.625,143.0,120.0,123.875,435.0,268.5,266.375,103.0,162.0,121.375,0.0,0.25,0.25,0.0,1.25,1.625,2.0,1.0,1.5,35.0,24.0,28.5,32.0,30.0,26.0,20.0,23.25,25.875,36.0,25.5,22.625,0,Carolina Panthers,0.0,0.0,0.125,170.0,198.0,210.25,178.0,123.75,119.375,118.0,244.0,248.75,92.0,80.0,104.875,0.0,0.0,0.125,1.0,2.5,2.125,0.0,0.75,1.375,13.0,15.25,19.375,31.0,30.75,29.375,23.0,20.25,21.5,12.0,19.5,20.625
2014,14,Miami Dolphins,2014-12-07 13:00:00,1.0,0.5,0.625,217.0,204.0,224.5,74.0,86.5,109.375,49.0,192.25,189.75,277.0,148.75,124.25,0.0,0.0,0.0,1.0,1.5,1.25,1.0,0.75,1.625,16.0,22.5,25.625,13.0,20.25,16.875,16.0,21.25,21.625,18.0,19.75,18.625,0,Baltimore Ravens,0.0,0.5,0.5,225.0,222.25,228.375,125.0,138.5,130.375,376.0,309.75,280.75,64.0,78.0,88.125,0.0,0.0,0.0,0.0,0.75,1.5,2.0,1.5,1.75,33.0,27.75,28.125,34.0,27.75,22.75,24.0,21.75,20.75,31.0,23.25,22.0
2014,14,Detroit Lions,2014-12-07 13:00:00,1.0,0.5,0.625,383.0,269.75,256.0,91.0,85.75,78.875,256.0,272.25,259.25,13.0,49.75,58.5,0.0,0.0,0.0,1.0,1.0,1.125,2.0,1.75,1.75,34.0,17.25,18.25,17.0,20.25,18.125,28.0,19.75,19.125,18.0,21.25,20.75,1,Tampa Bay Buccaneers,0.0,0.25,0.125,188.0,262.75,248.375,75.0,70.25,76.625,176.0,166.75,231.625,112.0,117.25,116.375,0.0,0.0,0.25,1.0,2.25,1.875,3.0,1.75,1.625,13.0,17.5,18.5,14.0,17.25,24.375,14.0,16.5,17.875,19.0,17.5,21.0
2014,14,Washington Commanders,2014-12-07 13:00:00,0.0,0.0,0.25,341.0,202.5,244.625,84.0,124.25,103.0,361.0,285.0,243.125,126.0,85.0,110.75,0.0,0.0,0.125,1.0,1.5,1.625,3.0,1.75,1.375,27.0,18.25,18.625,49.0,30.5,26.625,24.0,19.25,18.375,19.0,17.75,18.0,0,Los Angeles Rams,1.0,0.5,0.5,176.0,191.5,171.625,172.0,120.0,106.25,183.0,285.25,271.75,61.0,61.25,90.625,0.0,0.0,0.0,0.0,1.5,1.25,5.0,2.75,1.875,52.0,28.0,22.125,0.0,16.25,20.75,17.0,16.25,16.0,17.0,19.5,20.375
2014,14,Cleveland Browns,2014-12-07 13:00:00,0.0,0.5,0.625,241.0,265.5,251.25,74.0,117.75,99.125,181.0,180.75,207.25,106.0,117.0,122.5,0.0,0.0,0.0,3.0,2.25,1.875,2.0,2.25,2.25,10.0,16.75,18.625,26.0,19.0,17.5,19.0,23.25,19.875,15.0,19.0,19.625,0,Indianapolis Colts,1.0,0.75,0.75,361.0,305.75,326.375,126.0,104.5,109.0,341.0,265.25,259.875,84.0,124.75,109.25,0.0,0.0,0.0,3.0,1.75,2.125,1.0,1.5,1.625,49.0,33.0,30.75,27.0,24.0,23.5,19.0,20.5,23.5,24.0,22.5,20.625
2014,14,Tennessee Titans,2014-12-07 13:00:00,0.0,0.0,0.125,237.0,235.5,234.125,83.0,62.75,72.75,358.0,249.25,252.75,99.0,155.0,148.75,0.0,0.0,0.0,4.0,2.5,1.75,1.0,1.0,1.125,21.0,19.0,19.125,45.0,34.0,28.5,19.0,15.75,15.75,24.0,24.25,23.875,0,New York Giants,0.0,0.0,0.125,213.0,269.0,254.25,116.0,81.0,90.875,140.0,187.75,239.375,118.0,183.75,160.25,0.0,0.0,0.0,3.0,2.75,2.125,0.0,1.25,1.125,24.0,19.75,19.25,25.0,27.5,28.5,22.0,21.5,20.25,18.0,20.75,21.125
2014,14,Denver Broncos,2014-12-07 16:00:00,1.0,0.75,0.75,174.0,286.25,298.125,214.0,140.25,124.5,110.0,181.0,215.25,41.0,74.75,64.875,0.0,0.0,0.0,1.0,1.5,1.0,3.0,1.75,1.625,29.0,29.0,30.625,16.0,22.75,23.625,21.0,24.0,24.125,11.0,15.5,18.75,1,Buffalo Bills,1.0,0.5,0.625,181.0,209.25,233.375,106.0,96.75,86.125,241.0,180.75,191.0,74.0,104.5,108.75,0.0,0.0,0.0,2.0,1.25,1.625,3.0,1.75,2.125,26.0,21.5,23.125,10.0,13.0,17.75,15.0,17.5,17.75,19.0,17.5,17.875
2014,14,Las Vegas Raiders,2014-12-07 16:00:00,0.0,0.25,0.125,183.0,177.25,206.875,61.0,85.25,78.0,176.0,231.5,239.875,172.0,126.5,116.625,0.0,0.0,0.0,5.0,2.5,2.125,0.0,0.5,0.375,0.0,11.75,15.625,52.0,31.5,29.25,17.0,13.5,15.0,17.0,19.0,20.125,1,San Francisco 49ers,0.0,0.75,0.625,100.0,179.25,209.625,64.0,105.5,103.0,222.0,212.75,203.875,157.0,123.5,112.5,0.0,0.25,0.125,3.0,2.0,1.5,0.0,2.25,1.625,3.0,15.75,17.875,19.0,16.5,19.375,16.0,18.25,19.25,16.0,17.0,17.125
