season,team_code,week,day,month,day_of_month,hour,win_count,loss_count,opp_code,result,ot,home_team,points_scored,points_allowed,1st_downs,totyd,passyd,rushyd,to,1st_downs_allowed,totyd_allowed,passyd_allowed,rushyd_allowed,to_forced,off_exp_pts,def_exp_pts,sts_exp_pts,result_rolling,points_scored_rolling,points_allowed_rolling,totyd_rolling,to_rolling,totyd_allowed_rolling,to_forced_rolling,off_exp_pts_rolling,def_exp_pts_rolling,sts_exp_pts_rolling
2019,22,8,6,10,27,13,7,1,0,1,0,1,31.0,9.0,28.0,510.0,373.0,137.0,1.0,10.0,237.0,197.0,40.0,0.0,24.66,11.97,-9.91,1.0,27.75,16.0,429.25,0.5,241.75,0.75,14.347500000000002,7.782500000000001,-6.3625
2019,22,10,6,11,10,13,7,2,1,0,0,1,9.0,26.0,18.0,310.0,258.0,52.0,0.0,24.0,317.0,174.0,143.0,1.0,-10.99,-5.44,0.17,0.75,22.25,16.5,392.5,0.25,258.0,1.0,7.252500000000001,7.49,-5.3225
2019,22,11,6,11,17,13,8,2,34,1,0,0,34.0,17.0,21.0,328.0,219.0,109.0,0.0,21.0,334.0,298.0,36.0,4.0,12.23,1.16,-0.13,0.75,27.5,19.25,393.0,0.25,285.0,1.75,9.840000000000002,5.0125,-5.215
2019,22,12,6,11,24,13,9,2,4,1,0,1,34.0,31.0,23.0,418.0,300.0,118.0,1.0,26.0,351.0,230.0,121.0,1.0,15.06,-16.55,5.89,0.75,27.0,20.75,391.5,0.5,309.75,1.5,10.240000000000002,-2.215,-0.9949999999999997
2019,22,13,3,11,28,20,10,2,1,1,0,0,26.0,18.0,14.0,279.0,184.0,95.0,0.0,27.0,348.0,259.0,89.0,3.0,1.68,5.43,4.87,0.75,25.75,23.0,333.75,0.25,337.5,2.25,4.495000000000002,-3.85,2.7
2019,22,14,6,12,8,13,10,3,31,0,0,1,46.0,48.0,28.0,465.0,349.0,116.0,1.0,25.0,516.0,354.0,162.0,1.0,21.97,-27.42,3.51,0.75,35.0,28.5,372.5,0.5,387.25,2.25,12.735000000000001,-9.345,3.535
2019,22,15,7,12,16,20,11,3,14,1,0,1,34.0,7.0,27.0,424.0,307.0,117.0,0.0,16.0,205.0,159.0,46.0,0.0,23.61,2.27,0.53,0.75,35.0,26.0,396.5,0.5,355.0,1.25,15.580000000000002,-9.067499999999999,3.7
2019,22,16,6,12,22,13,12,3,36,1,0,0,38.0,28.0,23.0,377.0,275.0,102.0,0.0,17.0,397.0,248.0,149.0,1.0,13.33,-4.25,2.33,0.75,36.0,25.25,386.25,0.25,366.5,1.25,15.1475,-5.992499999999999,2.8100000000000005
2019,22,17,6,12,29,13,13,3,4,1,0,0,42.0,10.0,25.0,379.0,264.0,115.0,0.0,16.0,329.0,288.0,41.0,3.0,17.52,14.97,-2.88,0.75,40.0,23.25,411.25,0.25,361.75,1.25,19.107499999999998,-3.6074999999999986,0.8725000000000007
2019,22,18,6,1,5,13,13,4,22,0,1,1,20.0,26.0,19.0,324.0,227.0,97.0,2.0,22.0,362.0,226.0,136.0,1.0,1.72,-3.22,-3.43,0.75,33.5,17.75,376.0,0.5,323.25,1.25,14.044999999999998,2.4425000000000017,-0.8624999999999993
2020,22,4,6,10,4,13,2,2,10,1,0,0,35.0,29.0,29.0,392.0,228.0,164.0,1.0,18.0,281.0,191.0,90.0,1.0,23.24,-11.85,-5.65,0.5,30.75,30.75,371.0,0.75,334.25,1.25,13.445,-13.620000000000001,0.25
2020,22,5,7,10,12,20,3,2,18,1,1,1,30.0,27.0,23.0,408.0,313.0,95.0,1.0,19.0,350.0,239.0,111.0,0.0,3.09,-6.8,7.44,0.5,29.75,31.75,405.25,1.0,344.25,0.5,13.722500000000002,-15.200000000000001,-0.7824999999999998
2020,22,7,6,10,25,13,4,2,4,1,0,1,27.0,24.0,26.0,415.0,277.0,138.0,1.0,18.0,283.0,246.0,37.0,0.0,21.29,-17.99,1.07,0.75,30.5,29.25,403.0,1.0,320.75,0.25,15.552500000000002,-14.0775,-0.5924999999999997
2020,22,8,6,11,1,16,5,2,5,1,1,0,26.0,23.0,23.0,394.0,272.0,122.0,0.0,18.0,329.0,233.0,96.0,1.0,6.13,-0.1,-4.3,1.0,29.5,25.75,402.25,0.75,310.75,0.5,13.4375,-9.185,-0.35999999999999943
2020,22,9,6,11,8,20,6,2,34,1,0,0,38.0,3.0,27.0,420.0,282.0,138.0,2.0,13.0,194.0,186.0,8.0,3.0,13.73,19.57,-0.26,1.0,30.25,19.25,409.25,1.0,289.0,1.0,11.060000000000002,-1.3300000000000005,0.9875000000000007
2020,22,10,6,11,15,16,7,2,31,1,0,1,27.0,13.0,17.0,237.0,123.0,114.0,2.0,21.0,281.0,232.0,49.0,4.0,-2.66,8.03,6.47,1.0,29.5,15.75,366.5,1.25,271.75,2.0,9.622500000000002,2.3774999999999995,0.7450000000000003
2020,22,11,6,11,22,13,8,2,1,1,0,1,24.0,9.0,24.0,376.0,210.0,166.0,1.0,14.0,248.0,196.0,52.0,2.0,12.49,4.08,-8.6,1.0,28.75,12.0,356.75,1.25,263.0,2.5,7.422500000000003,7.895,-1.6724999999999997
2020,22,12,6,11,29,16,9,2,9,1,0,0,31.0,3.0,19.0,292.0,63.0,229.0,1.0,6.0,112.0,12.0,100.0,3.0,4.99,26.81,-4.76,1.0,30.0,7.0,331.25,1.5,208.75,3.0,7.137500000000004,14.6225,-1.7874999999999999
2020,22,13,6,12,6,13,10,2,1,1,0,0,21.0,16.0,23.0,424.0,217.0,207.0,1.0,21.0,332.0,262.0,70.0,1.0,8.37,0.46,-6.27,1.0,25.75,10.25,332.25,1.25,243.25,2.5,5.797500000000004,9.845,-3.2899999999999996
2020,22,14,6,12,13,16,10,3,28,0,0,0,21.0,24.0,20.0,358.0,262.0,96.0,2.0,21.0,413.0,167.0,246.0,1.0,4.23,-6.77,-1.33,0.75,24.25,13.0,362.5,1.25,276.25,1.75,7.520000000000004,6.145,-5.239999999999999
2020,22,15,6,12,20,16,10,4,16,0,0,1,29.0,32.0,15.0,285.0,225.0,60.0,1.0,34.0,411.0,232.0,179.0,1.0,0.3,-12.26,8.71,0.5,25.5,18.75,339.75,1.25,317.0,1.5,4.472500000000004,2.0599999999999996,-0.9124999999999992
2020,22,16,4,12,25,16,11,4,22,1,0,1,52.0,33.0,36.0,583.0,319.0,264.0,2.0,25.0,364.0,274.0,90.0,0.0,35.03,-16.7,0.55,0.5,30.75,26.25,412.5,1.5,380.0,0.75,11.982500000000003,-8.817499999999999,0.4150000000000007
2020,22,17,6,1,3,16,12,4,4,1,0,0,33.0,7.0,20.0,347.0,191.0,156.0,0.0,17.0,320.0,246.0,74.0,5.0,10.71,14.42,0.09,0.5,33.75,24.0,393.25,1.25,377.0,1.75,12.567500000000004,-5.327499999999999,2.005000000000001
2020,22,18,6,1,10,16,13,4,5,1,0,1,21.0,9.0,27.0,385.0,262.0,123.0,1.0,11.0,239.0,191.0,48.0,0.0,11.98,7.56,-9.21,0.75,33.75,20.25,400.0,1.0,333.5,1.5,14.505000000000003,-1.7449999999999992,0.035000000000000586
2020,22,19,6,1,17,18,13,5,34,0,0,1,20.0,30.0,20.0,294.0,190.0,104.0,4.0,20.0,316.0,189.0,127.0,0.0,-6.52,-5.85,0.63,0.75,31.5,19.75,402.25,1.75,309.75,1.25,12.800000000000004,-0.14249999999999918,-1.9849999999999997
2021,22,4,6,10,3,13,2,2,25,0,1,1,21.0,27.0,21.0,405.0,235.0,170.0,1.0,21.0,485.0,402.0,83.0,1.0,9.0,-15.58,1.58,0.5,23.5,17.25,276.75,0.75,349.25,2.0,2.9225,0.7574999999999998,1.8050000000000002
2021,22,5,6,10,10,13,3,2,38,1,0,0,33.0,22.0,18.0,369.0,271.0,98.0,2.0,26.0,373.0,242.0,131.0,2.0,8.56,7.31,-3.41,0.5,22.25,22.0,288.5,1.25,385.25,1.75,0.007500000000000284,-1.1225,1.35
2021,22,7,7,10,25,20,4,2,32,1,0,0,13.0,10.0,21.0,304.0,210.0,94.0,1.0,14.0,219.0,129.0,90.0,0.0,-3.46,6.87,5.19,0.75,23.75,18.0,332.5,1.0,344.25,1.5,4.4425,3.7474999999999996,-0.5100000000000002
2021,22,8,6,10,31,16,5,2,34,1,0,1,36.0,27.0,26.0,361.0,209.0,152.0,0.0,16.0,421.0,350.0,71.0,3.0,12.99,-0.98,1.1,0.75,25.75,21.5,359.75,1.0,374.5,1.5,6.772499999999999,-0.5950000000000006,1.1149999999999998
2021,22,9,6,11,7,13,5,3,1,0,0,1,25.0,27.0,26.0,376.0,267.0,109.0,1.0,18.0,366.0,332.0,34.0,0.0,1.35,-7.33,3.25,0.75,26.75,21.5,352.5,1.0,344.75,1.25,4.859999999999999,1.4674999999999994,1.5324999999999998
2021,22,10,6,11,14,13,5,4,36,0,0,0,21.0,23.0,22.0,373.0,287.0,86.0,1.0,17.0,264.0,198.0,66.0,0.0,12.34,-1.15,-13.69,0.5,23.75,21.75,353.5,0.75,317.5,0.75,5.805,-0.6475000000000006,-1.0375
2021,22,11,6,11,21,13,5,5,28,0,0,0,29.0,40.0,18.0,323.0,214.0,109.0,3.0,21.0,380.0,138.0,242.0,1.0,-9.01,-0.6,-4.11,0.25,27.75,29.25,358.25,1.25,357.75,1.0,4.4174999999999995,-2.5150000000000006,-3.3625000000000007
2021,22,12,3,11,25,20,5,6,3,0,0,1,6.0,31.0,12.0,190.0,146.0,44.0,1.0,21.0,361.0,248.0,113.0,2.0,-15.07,-11.92,-0.25,0.0,20.25,30.25,315.5,1.5,342.75,0.75,-2.5975000000000006,-5.250000000000001,-3.7000000000000006
2021,22,13,3,12,2,20,5,7,8,0,0,1,17.0,27.0,17.0,405.0,252.0,153.0,4.0,17.0,377.0,231.0,146.0,1.0,-9.41,3.59,-5.15,0.0,18.25,30.25,322.75,2.25,345.5,1.0,-5.287500000000001,-2.520000000000001,-5.800000000000001
2021,22,14,6,12,12,13,6,7,26,1,0,0,30.0,9.0,21.0,344.0,141.0,203.0,0.0,13.0,256.0,178.0,78.0,0.0,8.42,10.95,-4.28,0.25,20.5,26.75,315.5,2.0,343.5,1.0,-6.267500000000002,0.5049999999999989,-3.447500000000001
2021,22,15,6,12,19,20,7,7,34,1,0,0,9.0,0.0,11.0,212.0,151.0,61.0,0.0,17.0,302.0,184.0,118.0,2.0,-17.46,13.21,10.67,0.5,15.5,16.75,287.75,1.25,324.0,1.25,-8.380000000000003,3.957499999999999,0.24749999999999894
2021,22,16,7,12,27,20,7,8,21,0,0,1,3.0,20.0,10.0,164.0,81.0,83.0,2.0,16.0,259.0,173.0,86.0,1.0,-24.8,3.16,3.21,0.5,14.75,14.0,281.25,1.5,298.5,1.0,-10.812500000000002,7.727499999999999,1.112499999999999
2021,22,17,6,1,2,13,8,8,4,1,0,1,18.0,10.0,15.0,280.0,207.0,73.0,0.0,16.0,178.0,90.0,88.0,2.0,-0.34,10.01,0.41,0.75,15.0,9.75,250.0,0.5,248.75,1.25,-8.545000000000002,9.3325,2.502499999999999
2021,22,18,6,1,9,13,9,8,1,1,0,0,30.0,20.0,22.0,369.0,174.0,195.0,0.0,13.0,257.0,195.0,62.0,3.0,12.23,6.88,-10.23,0.75,15.0,12.5,256.25,0.5,249.0,2.0,-7.592500000000001,8.315000000000001,1.014999999999999
2022,22,4,6,10,2,9,1,3,22,0,0,1,25.0,28.0,19.0,338.0,227.0,111.0,2.0,23.0,344.0,263.0,81.0,1.0,7.36,-6.41,-2.69,0.25,19.0,24.0,364.25,2.75,328.25,1.0,-2.75,1.0749999999999997,-4.322500000000001
2022,22,5,6,10,9,13,2,3,32,1,0,1,39.0,32.0,26.0,438.0,203.0,235.0,2.0,15.0,396.0,245.0,151.0,1.0,15.05,-4.57,-0.32,0.25,22.0,25.5,377.5,3.0,323.25,0.75,-0.14249999999999985,1.8074999999999997,-4.275
2022,22,6,6,10,16,13,2,4,6,0,0,1,26.0,30.0,22.0,399.0,171.0,228.0,0.0,21.0,348.0,273.0,75.0,1.0,9.06,-17.18,2.4,0.25,26.0,28.0,400.25,1.75,345.25,0.75,6.7250000000000005,-4.7875,-2.9975000000000005
2022,22,7,3,10,20,20,2,5,0,0,0,0,34.0,42.0,25.0,494.0,409.0,85.0,3.0,21.0,326.0,189.0,137.0,0.0,5.93,-13.74,-1.75,0.25,31.0,33.0,417.25,1.75,353.5,0.75,9.35,-10.475,-0.5900000000000003
2022,22,8,6,10,30,13,3,5,17,1,0,1,24.0,0.0,22.0,367.0,231.0,136.0,0.0,13.0,183.0,145.0,38.0,1.0,16.76,8.49,-6.72,0.5,30.75,26.0,424.5,1.25,313.25,0.75,11.7,-6.749999999999999,-1.5975000000000006
1994,23,5,6,10,2,16,3,1,24,0,0,0,22.0,27.0,11.0,202.0,152.0,50.0,2.0,15.0,314.0,247.0,67.0,3.0,-16.6,35.13,-3.89,0.75,25.25,22.5,258.75,1.5,334.75,2.25,-1.3400000000000007,14.4925,0.4600000000000001
1994,23,6,7,10,10,21,3,2,22,0,0,1,10.0,27.0,16.0,240.0,203.0,37.0,3.0,25.0,395.0,292.0,103.0,2.0,-18.46,-6.05,1.34,0.5,20.75,23.5,246.25,1.75,334.75,2.5,-4.902500000000001,13.5325,-1.45
1994,23,7,6,10,16,16,3,3,20,0,0,0,10.0,17.0,14.0,282.0,161.0,121.0,2.0,17.0,274.0,169.0,105.0,1.0,-12.27,-1.26,-0.48,0.25,18.25,23.5,265.25,1.75,359.75,2.0,-7.545000000000001,8.720000000000002,-0.04499999999999993
1994,23,8,6,10,23,13,3,4,29,0,0,1,6.0,10.0,8.0,215.0,162.0,53.0,3.0,16.0,296.0,121.0,175.0,4.0,-28.25,27.25,-0.14,0.0,12.0,20.25,234.75,2.5,319.75,2.5,-18.895000000000003,13.767500000000002,-0.7925
1994,23,9,6,10,30,13,3,5,10,0,1,1,25.0,28.0,23.0,344.0,149.0,195.0,1.0,24.0,329.0,180.0,149.0,3.0,-0.7,-11.16,4.34,0.0,12.75,20.5,270.25,2.25,323.5,2.5,-14.920000000000003,2.195000000000002,1.2650000000000001
1994,23,10,7,11,7,21,3,6,8,0,0,0,10.0,38.0,11.0,188.0,133.0,55.0,3.0,27.0,450.0,241.0,209.0,2.0,-19.24,-21.51,8.81,0.0,12.75,23.25,257.25,2.25,337.25,2.5,-15.115000000000004,-1.6699999999999984,3.1325000000000003
1994,23,11,6,11,13,13,3,7,0,0,0,1,9.0,10.0,17.0,231.0,81.0,150.0,1.0,18.0,239.0,173.0,66.0,1.0,-5.81,10.2,-5.56,0.0,12.5,21.5,244.5,2.0,328.5,2.5,-13.500000000000004,1.1950000000000014,1.8625000000000003
1994,23,12,7,11,21,21,4,7,12,1,0,0,13.0,10.0,18.0,287.0,124.0,163.0,0.0,13.0,278.0,112.0,166.0,0.0,3.72,6.07,0.39,0.25,14.25,21.5,262.5,1.25,324.0,1.5,-5.507500000000004,-4.099999999999999,1.995
1994,23,13,6,11,27,16,5,7,39,1,0,0,21.0,19.0,20.0,291.0,160.0,131.0,1.0,14.0,313.0,161.0,152.0,1.0,0.07,6.84,-16.66,0.5,13.25,19.25,249.25,1.25,320.0,1.0,-5.315000000000004,0.40000000000000124,-3.255
1994,23,14,6,12,4,16,6,7,7,1,0,0,16.0,13.0,18.0,298.0,202.0,96.0,1.0,13.0,306.0,229.0,77.0,5.0,-3.67,17.14,-2.0,0.75,14.75,13.0,276.75,0.75,284.0,1.75,-1.4225000000000039,10.062500000000002,-5.9575
1994,23,15,6,12,11,13,7,7,6,1,0,1,27.0,20.0,18.0,304.0,215.0,89.0,2.0,20.0,326.0,205.0,121.0,1.0,2.06,14.61,-0.2,1.0,19.25,15.5,295.0,1.0,305.75,1.75,0.544999999999996,11.165000000000003,-4.6175
1994,23,16,6,12,18,16,8,7,28,1,0,0,16.0,13.0,20.0,352.0,230.0,122.0,2.0,12.0,222.0,171.0,51.0,2.0,-3.76,10.46,-1.76,1.0,20.0,16.25,311.25,1.5,291.75,2.25,-1.325000000000004,12.262500000000003,-5.155
1994,23,17,5,12,24,13,9,7,8,1,0,1,15.0,10.0,15.0,249.0,122.0,127.0,0.0,11.0,183.0,93.0,90.0,1.0,-6.53,10.09,3.3,1.0,18.5,14.0,300.75,1.25,259.25,2.25,-2.975000000000004,13.075000000000003,-0.16500000000000004
1995,23,4,6,9,24,13,1,3,24,1,0,1,45.0,29.0,31.0,474.0,256.0,218.0,1.0,18.0,322.0,235.0,87.0,2.0,27.11,-7.71,-0.57,0.25,17.0,24.5,306.5,1.25,328.5,1.25,-1.1800000000000006,-4.69,-1.2550000000000001
1995,23,5,6,10,1,16,1,4,31,0,0,0,6.0,20.0,17.0,237.0,204.0,33.0,1.0,22.0,311.0,202.0,109.0,1.0,-10.91,-5.85,-1.26,0.25,18.5,20.75,313.0,1.25,291.0,1.25,-0.5325000000000006,-0.019999999999999574,-2.135
1995,23,6,6,10,8,16,2,4,0,1,1,1,27.0,21.0,23.0,344.0,158.0,186.0,4.0,29.0,431.0,291.0,140.0,3.0,0.62,-5.36,13.26,0.5,21.0,21.0,339.5,1.75,315.5,1.5,1.8974999999999993,-3.505,1.9075000000000002
1995,23,7,6,10,15,13,2,5,28,0,0,1,14.0,17.0,15.0,196.0,112.0,84.0,4.0,14.0,219.0,66.0,153.0,4.0,-33.25,21.08,5.72,0.5,23.0,21.75,312.75,2.5,320.75,2.5,-4.107500000000001,0.5399999999999996,4.2875000000000005
1995,23,9,6,10,29,20,3,5,39,1,0,0,24.0,15.0,13.0,243.0,129.0,114.0,2.0,20.0,409.0,306.0,103.0,5.0,-13.47,21.88,0.58,0.5,17.75,18.25,255.0,2.75,342.5,3.25,-14.252500000000001,7.9375,4.575
1995,23,10,6,11,5,16,3,6,32,0,0,0,28.0,30.0,26.0,403.0,286.0,117.0,0.0,24.0,386.0,248.0,138.0,2.0,8.58,-4.04,-11.59,0.5,23.25,20.75,296.5,2.5,361.25,3.5,-9.380000000000003,8.39,1.9925000000000002
1995,23,11,6,11,12,13,3,7,27,0,0,1,13.0,17.0,15.0,267.0,191.0,76.0,1.0,20.0,299.0,146.0,153.0,1.0,-2.49,0.25,2.87,0.25,19.75,19.75,277.25,1.75,328.25,3.0,-10.157500000000002,9.7925,-0.605
1995,23,12,6,11,19,13,3,8,28,0,0,0,19.0,28.0,15.0,223.0,118.0,105.0,4.0,20.0,330.0,179.0,151.0,3.0,-19.28,3.09,4.58,0.25,21.0,22.5,284.0,1.75,356.0,2.75,-6.665000000000003,5.295000000000002,-0.8899999999999999
1995,23,13,6,11,26,13,3,9,5,0,0,1,24.0,27.0,23.0,338.0,217.0,121.0,0.0,26.0,409.0,266.0,143.0,1.0,11.38,-15.72,1.7,0.0,21.0,25.5,307.75,1.25,356.0,1.75,-0.45250000000000234,-4.104999999999999,-0.6099999999999999
1995,23,14,3,11,30,20,4,9,0,1,0,0,10.0,6.0,14.0,199.0,133.0,66.0,1.0,17.0,342.0,250.0,92.0,3.0,-5.74,12.82,-3.66,0.25,16.5,19.5,256.75,1.5,345.0,2.0,-4.032500000000002,0.11000000000000143,1.3725
1995,23,15,6,12,10,16,5,9,39,1,0,1,20.0,13.0,9.0,160.0,72.0,88.0,1.0,21.0,306.0,145.0,161.0,1.0,-3.94,5.19,6.51,0.5,18.25,18.5,230.0,1.5,346.75,2.0,-4.395000000000003,1.3450000000000015,2.2824999999999998
1995,23,16,6,12,17,16,5,10,8,0,0,0,20.0,21.0,21.0,347.0,103.0,244.0,1.0,21.0,332.0,222.0,110.0,1.0,2.49,-6.18,2.62,0.5,18.5,16.75,261.0,0.75,347.25,1.5,1.0474999999999972,-0.9724999999999984,1.7925
1995,23,17,5,12,23,13,5,11,30,0,0,1,17.0,27.0,21.0,300.0,202.0,98.0,4.0,13.0,205.0,108.0,97.0,1.0,-13.43,3.24,-0.56,0.5,16.75,16.75,251.5,1.75,296.25,1.5,-5.155000000000003,3.767500000000002,1.2274999999999998
1996,23,4,6,9,22,13,1,3,26,1,0,0,13.0,6.0,12.0,201.0,110.0,91.0,2.0,13.0,208.0,130.0,78.0,2.0,-17.63,19.41,8.19,0.25,10.75,21.75,205.75,2.25,353.25,1.25,-17.044999999999998,0.6924999999999999,5.504999999999999
1996,23,5,6,9,29,13,2,3,22,1,0,1,15.0,10.0,21.0,291.0,146.0,145.0,0.0,10.0,228.0,140.0,88.0,2.0,-1.88,12.76,-4.81,0.5,9.5,18.5,220.75,2.0,307.75,1.25,-13.549999999999997,3.4225,1.7599999999999993
1996,23,7,6,10,13,16,2,4,28,0,0,1,10.0,19.0,9.0,150.0,63.0,87.0,2.0,17.0,304.0,164.0,140.0,0.0,-26.52,6.35,10.75,0.5,12.0,16.5,232.0,2.0,291.75,1.25,-13.529999999999996,6.87,2.6925
1996,23,8,6,10,20,13,2,5,39,0,0,0,21.0,31.0,24.0,394.0,287.0,107.0,2.0,20.0,330.0,207.0,123.0,1.0,0.96,-6.46,-5.19,0.5,14.75,16.5,259.0,1.5,267.5,1.25,-11.267499999999995,8.015,2.235
1996,23,9,6,10,27,13,3,5,10,1,0,0,35.0,7.0,18.0,335.0,235.0,100.0,2.0,14.0,252.0,185.0,67.0,6.0,-9.49,40.25,-0.83,0.5,20.25,16.75,292.5,1.5,278.5,2.25,-9.232499999999995,13.225000000000001,-0.020000000000000018
1996,23,10,6,11,3,13,4,5,0,1,0,1,16.0,8.0,17.0,279.0,144.0,135.0,0.0,14.0,245.0,216.0,29.0,2.0,-5.95,20.44,-5.26,0.5,20.5,16.25,289.5,1.5,282.75,2.25,-10.249999999999995,15.145000000000001,-0.13250000000000006
1996,23,11,6,11,10,20,4,6,4,0,0,0,17.0,27.0,14.0,289.0,215.0,74.0,4.0,23.0,350.0,208.0,142.0,1.0,-7.79,-4.63,1.39,0.5,22.25,18.25,324.25,2.0,294.25,2.5,-5.567499999999995,12.4,-2.4725
1996,23,12,6,11,17,16,4,7,0,0,0,0,23.0,31.0,24.0,331.0,240.0,91.0,4.0,20.0,347.0,250.0,97.0,3.0,-0.13,-5.53,-3.44,0.5,22.75,18.25,308.5,2.5,298.5,3.0,-5.8399999999999945,12.6325,-2.035
1996,23,13,6,11,24,16,5,7,8,1,0,1,20.0,6.0,14.0,215.0,104.0,111.0,1.0,15.0,305.0,272.0,33.0,5.0,-9.98,21.54,2.41,0.5,19.0,18.0,278.5,2.25,311.75,2.75,-5.962499999999993,7.954999999999998,-1.225
1996,23,14,6,12,1,13,5,8,28,0,0,0,0.0,24.0,9.0,121.0,37.0,84.0,4.0,24.0,410.0,271.0,139.0,3.0,-22.43,-3.68,3.68,0.25,15.0,22.0,239.0,3.25,353.0,3.0,-10.082499999999992,1.924999999999998,1.0099999999999998
1996,23,15,6,12,8,13,6,8,21,1,0,0,17.0,7.0,21.0,280.0,149.0,131.0,1.0,15.0,294.0,191.0,103.0,2.0,0.06,8.62,2.64,0.5,15.0,17.0,236.75,2.5,339.0,3.25,-8.119999999999992,5.237499999999998,1.3225
1996,23,16,6,12,15,13,6,9,24,0,0,1,3.0,17.0,10.0,138.0,48.0,90.0,4.0,11.0,261.0,106.0,155.0,3.0,-39.52,15.12,10.16,0.5,10.0,13.5,188.5,2.5,317.5,3.25,-17.967499999999994,10.399999999999999,4.7225
1996,23,17,5,12,21,13,6,10,23,0,0,1,22.0,23.0,17.0,296.0,199.0,97.0,1.0,17.0,308.0,282.0,26.0,2.0,-12.92,15.4,-4.13,0.25,10.5,17.75,208.75,2.5,318.25,2.5,-18.702499999999993,8.864999999999998,3.0875000000000004
1997,23,4,6,9,21,16,1,3,33,0,0,0,3.0,13.0,11.0,194.0,147.0,47.0,2.0,15.0,225.0,133.0,92.0,1.0,-26.63,18.85,-4.39,0.25,17.5,23.5,270.0,1.25,330.0,1.25,-8.8675,4.4975000000000005,-2.8674999999999997
1997,23,5,6,9,28,13,2,3,24,1,0,1,14.0,9.0,18.0,264.0,159.0,105.0,2.0,14.0,266.0,193.0,73.0,2.0,-5.44,13.06,-3.72,0.25,13.25,21.5,263.5,1.75,284.75,1.25,-9.875,5.652500000000002,-4.6899999999999995
1997,23,6,6,10,5,13,3,3,8,1,0,1,20.0,17.0,13.0,166.0,109.0,57.0,0.0,27.0,428.0,310.0,118.0,2.0,-3.94,2.53,4.27,0.5,15.0,15.75,253.5,1.0,298.0,1.5,-6.147499999999999,7.232500000000002,-3.0799999999999996
1997,23,7,6,10,12,16,4,3,0,1,0,0,27.0,13.0,23.0,426.0,187.0,239.0,1.0,19.0,235.0,208.0,27.0,5.0,-7.65,20.71,1.16,0.75,16.0,13.0,262.5,1.25,288.5,2.5,-10.915,13.787500000000001,-0.6699999999999995
1997,23,8,6,10,19,16,5,3,10,1,1,0,26.0,20.0,15.0,331.0,210.0,121.0,1.0,20.0,337.0,226.0,111.0,2.0,0.45,0.59,5.49,1.0,21.75,14.75,296.75,1.0,316.5,2.75,-4.144999999999999,9.222500000000002,1.8000000000000005
1997,23,9,6,10,26,13,6,3,6,1,0,1,29.0,27.0,28.0,323.0,214.0,109.0,0.0,22.0,323.0,225.0,98.0,2.0,0.07,1.19,0.94,1.0,25.5,19.25,311.5,0.5,330.75,2.75,-2.7674999999999983,6.255000000000001,2.9650000000000007
1997,23,11,6,11,9,16,6,4,35,0,0,0,6.0,10.0,10.0,218.0,111.0,107.0,1.0,19.0,326.0,173.0,153.0,2.0,-12.42,7.02,-1.01,0.75,22.0,17.5,324.5,0.75,305.25,2.75,-4.887499999999998,7.377500000000001,1.645000000000001
1997,23,12,6,11,16,13,7,4,0,1,0,1,19.0,10.0,21.0,373.0,172.0,201.0,0.0,21.0,399.0,350.0,49.0,3.0,4.07,5.79,-0.43,0.75,20.0,16.75,311.25,0.5,346.25,2.25,-1.9574999999999982,3.647500000000001,1.247500000000001
1997,23,13,6,11,23,20,7,4,39,0,1,0,7.0,7.0,18.0,262.0,105.0,157.0,2.0,23.0,374.0,291.0,83.0,4.0,-23.7,24.01,2.69,0.5,15.25,13.5,294.0,0.75,355.5,2.75,-7.994999999999998,9.502500000000001,0.5475000000000008
1997,23,14,6,11,30,16,7,5,34,0,0,1,8.0,20.0,13.0,202.0,103.0,99.0,2.0,21.0,299.0,152.0,147.0,3.0,-18.26,3.16,1.49,0.25,10.0,11.75,263.75,1.25,349.5,3.0,-12.577499999999999,9.995000000000001,0.6850000000000008
1997,23,15,6,12,7,13,8,5,28,1,0,0,31.0,21.0,18.0,345.0,137.0,208.0,2.0,15.0,256.0,186.0,70.0,5.0,-10.16,24.75,-3.78,0.5,16.25,14.5,295.5,1.5,332.0,3.75,-12.0125,14.427500000000002,-0.0074999999999991185
1997,23,16,5,12,13,13,9,5,39,1,0,1,30.0,10.0,14.0,240.0,110.0,130.0,2.0,18.0,320.0,275.0,45.0,6.0,-7.46,22.02,4.24,0.5,19.0,14.5,262.25,2.0,312.25,4.5,-14.895,18.485,1.1600000000000008
1997,23,17,6,12,21,13,10,5,8,1,0,0,20.0,7.0,17.0,283.0,136.0,147.0,1.0,11.0,184.0,105.0,79.0,3.0,-6.71,28.11,-4.58,0.75,22.25,14.5,267.5,1.75,264.75,4.25,-10.647499999999997,19.509999999999998,-0.6574999999999992
1997,23,18,5,12,27,13,10,6,22,0,0,1,22.0,23.0,13.0,266.0,190.0,76.0,2.0,16.0,293.0,187.0,106.0,3.0,-12.96,11.77,-0.23,0.75,25.75,15.25,283.5,1.75,263.25,4.25,-9.322499999999998,21.662499999999998,-1.0874999999999992
1998,23,4,6,9,27,16,2,2,30,1,0,0,34.0,16.0,19.0,313.0,208.0,105.0,1.0,17.0,355.0,266.0,89.0,4.0,3.19,16.56,-0.22,0.5,22.25,22.75,258.25,1.75,350.5,2.0,-9.93,8.9025,0.9674999999999999
