season,team_code,week,day,year,month,hour,win_count,loss_count,opp_code,result,ot,home_team,points_scored,points_allowed,1st_downs,totyd,passyd,rushyd,to,1st_downs_allowed,totyd_allowed,passyd_allowed,rushyd_allowed,to_forced,off_exp_pts,def_exp_pts,sts_exp_pts,date,result_rolling,points_scored_rolling,points_allowed_rolling,totyd_rolling,to_rolling,totyd_allowed_rolling,to_forced_rolling,off_exp_pts_rolling,def_exp_pts_rolling,sts_exp_pts_rolling
2014,23,5,5,2014,10,13,3,2,1,1,0,1,30.0,20.0,22.0,317.0,193.0,124.0,2.0,20.0,397.0,307.0,90.0,1.0,14.28,-5.0,-1.67,2014-10-05 13:00:00,0.5,25.75,22.75,351.5,2.0,355.75,2.25,2.7475000000000005,-0.07500000000000018,-1.7774999999999999
2014,23,6,12,2014,10,20,3,3,25,0,0,0,0.0,27.0,12.0,254.0,168.0,86.0,1.0,24.0,448.0,245.0,203.0,2.0,-20.71,-5.15,1.58,2014-10-12 20:00:00,0.75,29.75,19.0,381.5,2.0,350.75,2.5,8.700000000000001,3.7199999999999998,-4.0375
2014,23,7,19,2014,10,16,3,4,8,0,0,0,21.0,31.0,20.0,352.0,248.0,104.0,2.0,20.0,423.0,267.0,156.0,1.0,5.5,-15.12,-0.62,2014-10-19 16:00:00,0.75,26.25,19.5,359.75,1.25,396.25,3.0,3.1174999999999997,2.175,-0.2400000000000002
2014,23,9,3,2014,11,20,3,5,13,0,0,1,24.0,40.0,22.0,438.0,349.0,89.0,1.0,22.0,443.0,345.0,98.0,0.0,1.03,-10.95,-4.45,2014-11-03 20:00:00,0.5,24.0,23.0,343.0,1.5,399.25,2.5,3.6950000000000003,-3.1625000000000005,-1.1675000000000002
2014,23,10,9,2014,11,16,3,6,28,0,0,0,17.0,38.0,20.0,324.0,270.0,54.0,2.0,27.0,510.0,160.0,350.0,3.0,-1.57,-23.2,1.24,2014-11-09 16:00:00,0.25,18.75,29.5,340.25,1.5,427.75,1.0,0.025000000000000078,-9.055,-1.2900000000000003
2014,23,11,16,2014,11,13,3,7,27,0,0,1,10.0,16.0,17.0,330.0,265.0,65.0,5.0,20.0,333.0,185.0,148.0,1.0,-15.94,2.1,2.04,2014-11-16 13:00:00,0.0,15.5,34.0,342.0,1.5,456.0,1.5,-3.9375,-13.605,-0.5625000000000002
2014,23,12,23,2014,11,20,3,8,8,0,0,1,28.0,31.0,27.0,417.0,328.0,89.0,1.0,18.0,385.0,266.0,119.0,1.0,13.63,-13.48,-2.4,2014-11-23 20:00:00,0.0,18.0,31.25,361.0,2.5,427.25,1.25,-2.7449999999999997,-11.792499999999999,-0.44750000000000023
2014,23,13,30,2014,11,13,3,9,14,0,0,0,24.0,25.0,22.0,329.0,213.0,116.0,3.0,18.0,258.0,140.0,118.0,0.0,-9.56,5.37,-2.88,2014-11-30 13:00:00,0.0,19.75,31.25,377.25,2.25,417.75,1.25,-0.712499999999999,-11.3825,-0.8925000000000002
2014,23,14,7,2014,12,13,4,9,30,1,0,0,36.0,7.0,19.0,402.0,260.0,142.0,1.0,12.0,207.0,146.0,61.0,3.0,-0.78,28.18,1.98,2014-12-07 13:00:00,0.0,19.75,27.5,350.0,2.75,371.5,1.25,-3.3599999999999994,-7.302500000000001,-0.5000000000000001
2014,23,15,14,2014,12,13,5,9,31,1,0,1,24.0,13.0,17.0,287.0,238.0,49.0,1.0,21.0,372.0,228.0,144.0,1.0,5.75,-0.43,-0.78,2014-12-14 13:00:00,0.25,24.5,19.75,369.5,2.5,295.75,1.25,-3.1624999999999996,5.5424999999999995,-0.31500000000000006
2014,23,16,21,2014,12,16,6,9,18,1,0,0,37.0,27.0,19.0,514.0,386.0,128.0,0.0,23.0,387.0,281.0,106.0,3.0,20.98,-8.97,0.43,2014-12-21 16:00:00,0.5,28.0,19.0,358.75,1.5,305.5,1.25,2.26,4.909999999999999,-1.02
2014,23,17,28,2014,12,13,6,10,25,0,0,1,26.0,34.0,22.0,505.0,429.0,76.0,1.0,23.0,426.0,262.0,164.0,1.0,3.98,-9.69,-5.05,2014-12-28 13:00:00,0.75,30.25,18.0,383.0,1.25,306.0,1.75,4.0975,6.0375,-0.3125000000000001
2015,23,4,4,2015,10,13,2,2,3,1,0,0,24.0,10.0,19.0,303.0,211.0,92.0,1.0,14.0,313.0,258.0,55.0,2.0,-7.99,16.54,0.49,2015-10-04 13:00:00,0.25,27.0,26.75,384.5,0.5,416.5,2.0,7.234999999999999,-7.8425,1.9675
2015,23,5,11,2015,10,20,3,2,27,1,0,1,30.0,27.0,30.0,525.0,441.0,84.0,1.0,22.0,380.0,256.0,124.0,0.0,22.97,-17.01,-1.19,2015-10-11 20:00:00,0.5,25.5,20.5,334.75,0.5,386.0,2.0,3.1725000000000003,0.5024999999999995,1.8375000000000001
2015,23,6,19,2015,10,20,3,3,25,0,0,0,7.0,27.0,18.0,247.0,166.0,81.0,3.0,24.0,428.0,270.0,158.0,4.0,-20.67,2.91,-5.09,2015-10-19 20:00:00,0.75,26.5,20.5,394.75,0.75,372.0,1.25,8.295,-2.597500000000001,0.99
2015,23,7,25,2015,10,16,4,3,8,1,0,1,27.0,20.0,13.0,289.0,157.0,132.0,0.0,27.0,460.0,227.0,233.0,4.0,1.44,-2.39,10.3,2015-10-25 16:00:00,0.75,23.25,21.25,359.5,1.25,378.5,2.25,1.2299999999999995,0.3924999999999992,-1.275
2015,23,8,1,2015,11,13,4,4,22,0,0,0,49.0,52.0,28.0,416.0,329.0,87.0,1.0,35.0,608.0,505.0,103.0,2.0,25.62,-31.8,5.44,2015-11-01 13:00:00,0.75,22.0,21.0,341.0,1.25,395.25,2.5,-1.0625000000000004,0.012499999999999178,1.1275000000000004
2015,23,9,8,2015,11,16,5,4,29,1,0,0,32.0,18.0,24.0,327.0,213.0,114.0,2.0,19.0,383.0,247.0,136.0,3.0,-0.03,4.62,8.95,2015-11-08 16:00:00,0.5,28.25,31.5,369.25,1.25,469.0,2.5,7.34,-12.072500000000002,2.365
2015,23,10,15,2015,11,16,5,5,21,0,0,1,26.0,27.0,21.0,422.0,342.0,80.0,1.0,22.0,406.0,329.0,77.0,2.0,10.17,-6.31,-6.92,2015-11-15 16:00:00,0.5,28.75,29.25,319.75,1.5,469.75,3.25,1.59,-6.665,4.9
2015,23,12,29,2015,11,13,5,6,31,0,0,0,14.0,20.0,17.0,332.0,299.0,33.0,3.0,18.0,407.0,302.0,105.0,0.0,-6.91,-2.22,3.01,2015-11-29 13:00:00,0.5,33.5,29.25,363.5,1.0,464.25,2.75,9.3,-8.97,4.4425
2015,23,13,6,2015,12,13,5,7,24,0,1,1,20.0,23.0,14.0,355.0,281.0,74.0,1.0,28.0,463.0,373.0,90.0,1.0,-2.87,-9.52,6.92,2015-12-06 13:00:00,0.25,30.25,29.25,374.25,1.75,451.0,1.75,7.2125,-8.9275,2.6199999999999997
2015,23,14,14,2015,12,20,6,7,19,1,0,0,31.0,24.0,25.0,429.0,337.0,92.0,1.0,16.0,363.0,235.0,128.0,1.0,17.91,-5.36,-4.29,2015-12-14 20:00:00,0.25,23.0,22.0,359.0,1.75,414.75,1.5,0.08999999999999964,-3.3575,2.9899999999999993
2015,23,15,20,2015,12,13,6,8,4,0,0,1,35.0,38.0,21.0,406.0,245.0,161.0,2.0,28.0,480.0,309.0,171.0,1.0,8.46,-15.48,4.02,2015-12-20 13:00:00,0.25,22.75,23.5,384.5,1.5,409.75,1.0,4.574999999999999,-5.8525,-0.3200000000000003
2015,23,16,27,2015,12,20,6,9,20,0,0,0,17.0,49.0,15.0,363.0,272.0,91.0,3.0,17.0,368.0,150.0,218.0,0.0,-18.33,-7.74,-8.06,2015-12-27 20:00:00,0.25,25.0,26.25,380.5,1.75,428.25,0.75,4.147499999999999,-8.145,2.4149999999999996
2016,23,3,25,2016,9,13,2,1,31,0,0,1,27.0,29.0,28.0,457.0,337.0,120.0,3.0,20.0,403.0,313.0,90.0,1.0,7.82,-12.07,-1.86,2016-09-25 13:00:00,0.75,17.0,20.0,357.5,1.5,326.5,0.75,-2.4924999999999997,-0.7125,-0.27250000000000013
2016,23,4,3,2016,10,20,2,2,20,0,0,0,10.0,24.0,18.0,339.0,261.0,78.0,2.0,22.0,366.0,262.0,104.0,0.0,-6.33,-8.88,0.73,2016-10-03 20:00:00,0.5,19.0,24.75,388.75,2.25,356.25,0.25,1.1200000000000003,-7.2525,-1.62
2016,23,5,9,2016,10,20,2,3,11,0,0,0,16.0,23.0,14.0,221.0,178.0,43.0,1.0,23.0,406.0,259.0,147.0,2.0,-9.52,-3.45,6.36,2016-10-09 20:00:00,0.5,18.25,21.25,382.25,2.25,346.25,0.25,1.9450000000000007,-5.970000000000001,-0.35500000000000004
2016,23,6,16,2016,10,13,3,3,2,1,0,1,27.0,23.0,19.0,435.0,397.0,38.0,3.0,22.0,391.0,293.0,98.0,0.0,7.59,-3.23,-2.8,2016-10-16 13:00:00,0.25,17.25,22.25,358.5,2.25,365.75,0.75,-2.7424999999999997,-5.170000000000001,1.7950000000000002
2016,23,7,23,2016,10,9,4,3,18,1,0,0,17.0,10.0,13.0,232.0,196.0,36.0,1.0,20.0,345.0,271.0,74.0,4.0,-9.64,15.23,0.3,2016-10-23 09:00:00,0.25,20.0,24.75,363.0,2.25,391.5,0.75,-0.10999999999999988,-6.907500000000001,0.6075000000000002
2016,23,9,6,2016,11,13,5,3,25,1,0,1,28.0,23.0,16.0,302.0,248.0,54.0,2.0,21.0,443.0,347.0,96.0,2.0,-3.81,7.88,0.29,2016-11-06 13:00:00,0.5,17.5,20.0,306.75,1.75,377.0,1.5,-4.475,-0.08250000000000002,1.1475000000000002
2016,23,10,14,2016,11,20,6,3,6,1,0,1,21.0,20.0,23.0,351.0,229.0,122.0,2.0,12.0,264.0,186.0,78.0,1.0,1.25,5.97,-4.9,2016-11-14 20:00:00,0.75,22.0,19.75,297.5,1.75,396.25,2.0,-3.845,4.1075,1.0375000000000003
2016,23,11,20,2016,11,13,7,3,5,1,0,1,22.0,16.0,19.0,329.0,227.0,102.0,0.0,17.0,315.0,222.0,93.0,1.0,7.75,-2.68,-0.88,2016-11-20 13:00:00,1.0,23.25,19.0,330.0,2.0,360.75,1.75,-1.1525000000000003,6.4625,-1.7774999999999999
2016,23,12,27,2016,11,13,8,3,7,1,0,0,27.0,13.0,13.0,296.0,192.0,104.0,1.0,21.0,343.0,285.0,58.0,3.0,0.78,17.45,-2.08,2016-11-27 13:00:00,1.0,22.0,17.25,303.5,1.25,341.75,2.0,-1.1125000000000003,6.6,-1.2974999999999999
2016,23,13,4,2016,12,16,8,4,26,0,0,0,14.0,24.0,16.0,234.0,178.0,56.0,2.0,20.0,389.0,272.0,117.0,2.0,-11.75,-1.23,0.29,2016-12-04 16:00:00,1.0,24.5,18.0,319.5,1.25,341.25,1.75,1.4925,7.154999999999999,-1.8924999999999998
2016,23,14,11,2016,12,20,9,4,8,1,0,1,10.0,7.0,12.0,260.0,167.0,93.0,3.0,13.0,260.0,152.0,108.0,3.0,-20.25,20.81,8.56,2016-12-11 20:00:00,0.75,21.0,18.25,302.5,1.25,327.75,1.75,-0.49250000000000016,4.8774999999999995,-1.8924999999999998
2016,23,15,18,2016,12,13,10,4,10,1,0,1,17.0,6.0,17.0,300.0,186.0,114.0,0.0,16.0,324.0,268.0,56.0,2.0,3.39,6.52,-0.49,2016-12-18 13:00:00,0.75,18.25,15.0,279.75,1.5,326.75,2.25,-5.8675,8.587499999999999,1.4725000000000004
2016,23,16,22,2016,12,20,10,5,25,0,0,0,19.0,24.0,24.0,470.0,356.0,114.0,3.0,15.0,286.0,168.0,118.0,1.0,-3.42,-1.56,-1.28,2016-12-22 20:00:00,0.75,17.0,12.5,272.5,1.5,329.0,2.5,-6.9575,10.8875,1.5700000000000003
2017,23,5,8,2017,10,13,0,5,17,0,0,1,22.0,27.0,18.0,335.0,183.0,152.0,2.0,21.0,382.0,258.0,124.0,1.0,-11.19,-0.75,4.17,2017-10-08 13:00:00,0.0,15.0,23.75,324.25,1.0,359.25,0.5,-0.49250000000000016,-6.029999999999999,-0.9025
2017,23,6,15,2017,10,20,1,5,9,1,0,0,23.0,10.0,12.0,266.0,118.0,148.0,0.0,20.0,412.0,366.0,46.0,3.0,-5.11,8.8,7.37,2017-10-15 20:00:00,0.0,19.75,25.75,349.75,1.25,356.75,0.75,-1.92,-3.5625,-0.5425
2017,23,7,22,2017,10,16,1,6,28,0,0,1,7.0,24.0,14.0,177.0,131.0,46.0,1.0,26.0,425.0,321.0,104.0,1.0,-15.66,-3.85,0.8,2017-10-22 16:00:00,0.25,23.0,22.25,348.75,1.0,395.5,1.25,-0.9275,-2.6149999999999993,3.245
2017,23,9,5,2017,11,13,1,7,18,0,0,1,17.0,51.0,17.0,319.0,208.0,111.0,3.0,20.0,473.0,311.0,162.0,0.0,-4.66,-24.14,-4.36,2017-11-05 13:00:00,0.25,18.75,21.5,289.25,0.75,413.25,1.25,-6.2675,-1.5424999999999995,3.39
2017,23,10,12,2017,11,16,1,8,27,0,0,0,21.0,31.0,19.0,374.0,260.0,114.0,1.0,21.0,474.0,288.0,186.0,2.0,10.34,-14.95,-4.59,2017-11-12 16:00:00,0.25,17.25,28.0,274.25,1.5,423.0,1.25,-9.155000000000001,-4.984999999999999,1.995
2017,23,11,19,2017,11,13,2,8,15,1,1,1,12.0,9.0,20.0,317.0,205.0,112.0,1.0,22.0,363.0,229.0,134.0,3.0,-3.28,5.37,-2.22,2017-11-19 13:00:00,0.25,17.0,29.0,284.0,1.25,446.0,1.5,-3.7725,-8.535,-0.19499999999999984
2017,23,12,23,2017,11,20,2,9,31,0,0,0,10.0,20.0,7.0,170.0,86.0,84.0,1.0,17.0,323.0,201.0,122.0,1.0,-21.33,10.61,2.42,2017-11-23 20:00:00,0.25,14.25,28.75,296.75,1.5,433.75,1.5,-3.315,-9.392499999999998,-2.5925
2017,23,13,3,2017,12,16,2,10,16,0,0,0,17.0,24.0,15.0,265.0,200.0,65.0,2.0,18.0,401.0,282.0,119.0,1.0,-5.6,-4.22,-0.84,2017-12-03 16:00:00,0.25,15.0,27.75,295.0,1.5,408.25,1.5,-4.7325,-5.7775,-2.1875
2017,23,14,10,2017,12,13,2,11,8,0,0,1,10.0,30.0,21.0,330.0,228.0,102.0,2.0,19.0,454.0,332.0,122.0,0.0,-4.71,-18.33,5.19,2017-12-10 13:00:00,0.25,15.0,21.0,281.5,1.25,390.25,1.75,-4.967499999999999,-0.7974999999999988,-1.3074999999999999
2017,23,15,17,2017,12,13,2,12,25,0,0,1,29.0,34.0,27.0,504.0,429.0,75.0,1.0,22.0,341.0,233.0,108.0,0.0,16.01,-11.85,-7.88,2017-12-17 13:00:00,0.25,12.25,20.75,270.5,1.5,385.25,1.25,-8.73,-1.6424999999999983,1.1375000000000002
2017,23,16,24,2017,12,16,2,13,0,0,0,0,0.0,23.0,12.0,293.0,250.0,43.0,3.0,19.0,289.0,215.0,74.0,2.0,-26.57,5.11,-2.15,2017-12-24 16:00:00,0.0,16.5,27.0,317.25,1.5,379.75,0.5,-3.907499999999999,-5.947499999999998,-0.27749999999999964
2017,23,17,31,2017,12,13,3,13,31,1,0,1,18.0,10.0,17.0,381.0,121.0,260.0,1.0,10.0,197.0,136.0,61.0,3.0,-6.77,22.34,-4.56,2017-12-31 13:00:00,0.0,14.0,27.75,348.0,2.0,371.25,0.75,-5.217499999999999,-7.322499999999998,-1.4199999999999997
2018,23,5,7,2018,10,13,1,4,4,0,0,0,31.0,33.0,18.0,432.0,382.0,50.0,3.0,21.0,350.0,232.0,118.0,2.0,9.09,-1.96,-7.79,2018-10-07 13:00:00,0.25,18.25,23.75,314.25,1.25,354.75,0.75,0.21000000000000024,-4.9825,-1.81
2018,23,6,11,2018,10,20,1,5,25,0,0,1,13.0,34.0,17.0,401.0,254.0,147.0,1.0,23.0,379.0,271.0,108.0,0.0,-1.39,-16.39,2.22,2018-10-11 20:00:00,0.25,22.25,27.0,341.25,1.5,366.0,1.0,5.075,-6.98,-2.605
2018,23,7,22,2018,10,20,1,6,1,0,0,0,20.0,23.0,21.0,433.0,372.0,61.0,0.0,22.0,423.0,356.0,67.0,1.0,12.61,-12.04,-2.1,2018-10-22 20:00:00,0.25,22.25,30.5,377.75,1.5,386.25,1.0,5.6,-9.3025,-2.9225
2018,23,8,28,2018,10,13,1,7,31,0,0,1,13.0,20.0,18.0,303.0,266.0,37.0,2.0,20.0,360.0,178.0,182.0,1.0,-4.74,0.19,-3.53,2018-10-28 13:00:00,0.0,20.5,30.75,391.25,1.5,385.25,0.75,5.0275,-10.8125,-2.52
2018,23,10,12,2018,11,20,2,7,27,1,0,0,27.0,23.0,17.0,277.0,180.0,97.0,0.0,24.0,374.0,250.0,124.0,2.0,8.85,-6.78,0.26,2018-11-12 20:00:00,0.0,19.25,27.5,392.25,1.5,378.0,1.0,3.8924999999999996,-7.55,-2.8
2018,23,11,18,2018,11,13,3,7,29,1,0,1,38.0,35.0,19.0,359.0,196.0,163.0,0.0,31.0,510.0,359.0,151.0,4.0,16.46,-19.19,5.52,2018-11-18 13:00:00,0.25,18.25,25.0,353.5,0.75,384.0,1.0,3.8324999999999996,-8.754999999999999,-0.7874999999999999
2018,23,12,25,2018,11,13,3,8,25,0,0,0,22.0,25.0,18.0,402.0,276.0,126.0,1.0,19.0,341.0,214.0,127.0,0.0,6.46,-11.2,1.03,2018-11-25 13:00:00,0.5,24.5,25.25,343.0,0.5,416.75,2.0,8.295,-9.455,0.03750000000000009
2018,23,13,2,2018,12,13,4,8,5,1,1,1,30.0,27.0,18.0,338.0,197.0,141.0,1.0,23.0,376.0,258.0,118.0,3.0,-1.9,5.96,-7.06,2018-12-02 13:00:00,0.5,25.0,25.75,335.25,0.75,396.25,1.75,6.7575,-9.245000000000001,0.8200000000000001
2018,23,14,9,2018,12,13,5,8,31,1,0,0,40.0,16.0,19.0,402.0,175.0,227.0,1.0,12.0,288.0,204.0,84.0,3.0,10.27,19.48,-9.84,2018-12-09 13:00:00,0.75,29.25,27.5,344.0,0.5,400.25,2.25,7.4675,-7.802499999999999,-0.06249999999999978
2018,23,15,16,2018,12,13,5,9,30,0,0,1,0.0,17.0,15.0,260.0,213.0,47.0,2.0,22.0,301.0,86.0,215.0,0.0,-16.42,-4.8,6.32,2018-12-16 13:00:00,0.75,32.5,25.75,375.25,0.75,378.75,2.5,7.8225,-1.2374999999999998,-2.5875
2018,23,16,23,2018,12,13,5,10,13,0,0,0,27.0,28.0,22.0,392.0,309.0,83.0,1.0,27.0,402.0,353.0,49.0,1.0,16.7,-18.72,-0.88,2018-12-23 13:00:00,0.5,23.0,21.25,350.5,1.25,326.5,1.5,-0.39750000000000085,2.3600000000000003,-2.3874999999999997
2018,23,17,30,2018,12,13,5,11,8,0,0,1,35.0,36.0,20.0,441.0,298.0,143.0,2.0,23.0,419.0,368.0,51.0,1.0,10.28,-21.03,8.93,2018-12-30 13:00:00,0.5,24.25,22.0,348.0,1.25,341.75,1.75,2.1624999999999988,0.4800000000000004,-2.8649999999999998
2019,23,5,6,2019,10,13,2,3,20,0,0,1,10.0,28.0,18.0,211.0,147.0,64.0,1.0,22.0,490.0,279.0,211.0,1.0,-8.73,-16.93,0.4,2019-10-06 13:00:00,0.5,21.75,24.25,403.25,2.5,389.25,1.25,4.3125,-5.58,-0.5574999999999999
2019,23,6,10,2019,10,20,2,4,21,0,0,0,14.0,35.0,10.0,213.0,161.0,52.0,4.0,27.0,427.0,313.0,114.0,2.0,-24.29,0.69,-1.1,2019-10-10 20:00:00,0.5,20.0,22.5,338.5,2.25,388.25,1.5,-0.5975000000000001,-3.085,-0.42999999999999994
2019,23,7,20,2019,10,13,2,5,0,0,0,1,21.0,27.0,21.0,263.0,156.0,107.0,3.0,18.0,245.0,89.0,156.0,0.0,-8.02,-3.73,2.98,2019-10-20 13:00:00,0.5,20.0,24.25,299.25,2.75,398.0,2.0,-6.1425,-1.27,0.18500000000000005
2019,23,8,27,2019,10,13,2,6,10,0,0,0,26.0,31.0,24.0,370.0,290.0,80.0,1.0,17.0,375.0,316.0,59.0,2.0,6.34,-7.67,-5.39,2019-10-27 13:00:00,0.25,17.25,23.25,269.0,3.0,334.5,1.75,-10.1525,1.4425000000000001,-0.59
2019,23,9,4,2019,11,20,2,7,8,0,0,1,18.0,37.0,20.0,271.0,171.0,100.0,3.0,24.0,429.0,257.0,172.0,2.0,-12.66,-10.68,5.61,2019-11-04 20:00:00,0.0,17.75,30.25,264.25,2.25,384.25,1.25,-8.675,-6.91,-0.7775
2019,23,10,10,2019,11,13,2,8,24,0,0,0,27.0,34.0,15.0,281.0,258.0,23.0,2.0,18.0,294.0,218.0,76.0,0.0,-2.96,-6.97,0.39,2019-11-10 13:00:00,0.0,19.75,32.5,279.25,2.75,369.0,1.5,-9.657499999999999,-5.3475,0.5250000000000001
2019,23,12,24,2019,11,13,2,9,5,0,0,0,14.0,19.0,14.0,243.0,134.0,109.0,1.0,20.0,335.0,270.0,65.0,2.0,-12.48,7.02,2.01,2019-11-24 13:00:00,0.0,23.0,32.25,296.25,2.25,335.75,1.0,-4.325,-7.2625,0.8975000000000002
2019,23,13,1,2019,12,13,2,10,11,0,0,1,13.0,31.0,20.0,335.0,240.0,95.0,3.0,19.0,322.0,243.0,79.0,0.0,0.75,-15.72,-0.67,2019-12-01 13:00:00,0.0,21.25,30.25,291.25,1.75,358.25,1.5,-5.44,-4.575,0.6550000000000001
2019,23,14,9,2019,12,20,2,11,25,0,1,0,17.0,23.0,11.0,255.0,182.0,73.0,0.0,27.0,418.0,300.0,118.0,1.0,-4.47,-3.0,0.47,2019-12-09 20:00:00,0.0,18.0,30.25,282.5,2.25,345.0,1.0,-6.8375,-6.5874999999999995,1.835
2019,23,15,15,2019,12,13,3,11,19,1,0,1,36.0,20.0,24.0,412.0,274.0,138.0,3.0,22.0,384.0,262.0,122.0,1.0,13.11,-0.43,4.97,2019-12-15 13:00:00,0.0,17.75,26.75,278.5,1.5,342.25,0.75,-4.79,-4.6674999999999995,0.55
2019,23,16,22,2019,12,13,4,11,31,1,1,0,41.0,35.0,28.0,552.0,346.0,206.0,0.0,25.0,361.0,281.0,80.0,0.0,32.47,-18.07,-7.97,2019-12-22 13:00:00,0.25,20.0,23.25,311.25,1.75,364.75,1.0,-0.7725,-3.0324999999999998,1.6949999999999998
2019,23,17,29,2019,12,16,4,12,25,0,0,1,17.0,34.0,19.0,397.0,275.0,122.0,2.0,25.0,400.0,279.0,121.0,0.0,-6.61,-6.3,0.16,2019-12-29 16:00:00,0.5,26.75,27.25,388.5,1.5,371.25,0.5,10.465,-9.305,-0.7999999999999998
2020,23,4,4,2020,10,16,0,4,18,0,0,0,9.0,17.0,19.0,295.0,159.0,136.0,1.0,15.0,240.0,182.0,58.0,1.0,-8.39,-1.88,3.27,2020-10-04 16:00:00,0.25,15.25,24.5,288.25,2.25,345.0,1.0,-3.0749999999999997,-7.8975,3.1125000000000003
2020,23,5,11,2020,10,16,0,5,8,0,0,0,34.0,37.0,20.0,300.0,211.0,89.0,1.0,28.0,402.0,276.0,126.0,2.0,-0.61,-11.9,7.75,2020-10-11 16:00:00,0.0,11.75,24.0,278.0,2.0,328.25,1.0,-6.2575,-9.2575,5.15
2020,23,6,18,2020,10,13,1,5,31,1,0,1,20.0,19.0,16.0,240.0,108.0,132.0,1.0,24.0,337.0,251.0,86.0,2.0,4.14,-1.78,2.48,2020-10-18 13:00:00,0.0,16.25,26.75,280.25,1.75,341.5,1.25,-4.895,-8.932500000000001,5.7475000000000005
2020,23,7,22,2020,10,20,1,6,25,0,0,0,21.0,22.0,17.0,325.0,165.0,160.0,3.0,27.0,442.0,346.0,96.0,1.0,-1.65,-2.8,1.27,2020-10-22 20:00:00,0.25,18.0,27.25,266.5,1.5,349.75,1.25,-3.93,-8.5225,5.387499999999999
2020,23,8,2,2020,11,20,1,7,29,0,0,1,23.0,25.0,24.0,357.0,256.0,101.0,2.0,23.0,344.0,263.0,81.0,1.0,3.57,-5.01,-2.61,2020-11-02 20:00:00,0.25,21.0,23.75,290.0,1.5,355.25,1.5,-1.6275000000000004,-4.59,3.6925
2020,23,9,8,2020,11,13,2,7,31,1,0,0,23.0,20.0,22.0,350.0,184.0,166.0,0.0,19.0,402.0,365.0,37.0,5.0,1.55,-2.73,4.12,2020-11-08 13:00:00,0.25,24.5,25.75,305.5,1.75,381.25,1.5,1.3624999999999998,-5.3725000000000005,2.2225
2020,23,10,15,2020,11,13,3,7,25,1,0,1,27.0,17.0,22.0,382.0,231.0,151.0,0.0,22.0,346.0,190.0,156.0,0.0,14.42,-2.7,4.88,2020-11-15 13:00:00,0.5,21.75,21.5,318.0,1.5,381.25,2.25,1.9024999999999999,-3.08,1.315
2020,23,12,29,2020,11,13,4,7,6,1,0,0,19.0,17.0,19.0,386.0,244.0,142.0,1.0,11.0,155.0,115.0,40.0,3.0,-2.23,18.51,-12.92,2020-11-29 13:00:00,0.5,23.5,21.0,353.5,1.25,383.5,1.75,4.4725,-3.31,1.915
2020,23,13,6,2020,12,16,5,7,28,1,0,0,17.0,12.0,13.0,290.0,100.0,190.0,1.0,21.0,327.0,216.0,111.0,2.0,-3.56,10.03,-2.18,2020-12-06 16:00:00,0.75,23.0,19.75,368.75,0.75,311.75,2.25,4.3275,2.0175000000000005,-1.6325000000000003
2020,23,14,13,2020,12,13,5,8,0,0,0,1,7.0,26.0,10.0,159.0,81.0,78.0,3.0,22.0,390.0,231.0,159.0,0.0,-18.89,-1.35,-1.81,2020-12-13 13:00:00,1.0,21.5,16.5,352.0,0.5,307.5,2.5,2.545,5.7775,-1.5250000000000004
2020,23,15,20,2020,12,20,5,9,7,0,0,1,6.0,20.0,14.0,288.0,214.0,74.0,0.0,24.0,392.0,286.0,106.0,0.0,0.85,-16.29,1.67,2020-12-20 20:00:00,0.75,17.5,18.0,304.25,1.25,304.5,1.25,-2.5650000000000004,6.1225000000000005,-3.0075000000000007
2020,23,16,27,2020,12,13,5,10,2,0,0,0,13.0,27.0,24.0,269.0,215.0,54.0,0.0,25.0,432.0,183.0,249.0,1.0,-3.69,-17.45,5.16,2020-12-27 13:00:00,0.5,12.25,18.75,280.75,1.25,316.0,1.25,-5.9575,2.7250000000000005,-3.810000000000001
2021,23,3,26,2021,9,13,0,3,1,0,0,1,14.0,17.0,21.0,346.0,246.0,100.0,1.0,18.0,296.0,227.0,69.0,1.0,2.33,-2.1,-3.38,2021-09-26 13:00:00,0.0,13.0,27.0,259.25,2.0,350.25,1.0,-8.879999999999999,-7.0649999999999995,2.5075
2021,23,4,3,2021,10,13,1,3,22,1,1,0,27.0,21.0,21.0,485.0,402.0,83.0,1.0,21.0,405.0,235.0,170.0,1.0,15.58,-9.0,-1.58,2021-10-03 13:00:00,0.0,15.75,24.0,307.0,1.25,362.0,0.75,-1.0775000000000001,-8.7075,1.9450000000000003
2021,23,5,10,2021,10,16,1,4,8,0,0,0,20.0,44.0,20.0,367.0,294.0,73.0,2.0,26.0,515.0,314.0,201.0,2.0,-2.65,-20.79,-2.08,2021-10-10 16:00:00,0.25,20.75,23.75,384.0,0.75,382.0,1.0,8.0625,-10.9,-0.25249999999999995
2021,23,6,17,2021,10,13,1,5,18,0,0,1,11.0,38.0,21.0,261.0,201.0,60.0,4.0,22.0,365.0,234.0,131.0,2.0,-19.06,-7.63,0.96,2021-10-17 13:00:00,0.25,22.5,28.0,397.25,1.0,405.75,1.25,6.427499999999999,-11.02,-1.6099999999999999
