season,week,home_team,date_time,home_team_win_rate_last_1_games,home_team_win_rate_last_4_games,home_team_win_rate_last_8_games,home_team_pass_rate_last_1_games,home_team_pass_rate_last_4_games,home_team_pass_rate_last_8_games,home_team_rush_rate_last_1_games,home_team_rush_rate_last_4_games,home_team_rush_rate_last_8_games,home_team_pass_allowed_rate_last_1_games,home_team_pass_allowed_rate_last_4_games,home_team_pass_allowed_rate_last_8_games,home_team_rush_allowed_rate_last_1_games,home_team_rush_allowed_rate_last_4_games,home_team_rush_allowed_rate_last_8_games,home_team_ot_rate_last_1_games,home_team_ot_rate_last_4_games,home_team_ot_rate_last_8_games,home_team_to_rate_last_1_games,home_team_to_rate_last_4_games,home_team_to_rate_last_8_games,home_team_to_forced_rate_last_1_games,home_team_to_forced_rate_last_4_games,home_team_to_forced_rate_last_8_games,home_team_points_scored_rate_last_1_games,home_team_points_scored_rate_last_4_games,home_team_points_scored_rate_last_8_games,home_team_points_allowed_rate_last_1_games,home_team_points_allowed_rate_last_4_games,home_team_points_allowed_rate_last_8_games,home_team_1st_downs_rate_last_1_games,home_team_1st_downs_rate_last_4_games,home_team_1st_downs_rate_last_8_games,home_team_1st_downs_allowed_rate_last_1_games,home_team_1st_downs_allowed_rate_last_4_games,home_team_1st_downs_allowed_rate_last_8_games,home_team_win,away_team,away_team_win_rate_last_1_games,away_team_win_rate_last_4_games,away_team_win_rate_last_8_games,away_team_pass_rate_last_1_games,away_team_pass_rate_last_4_games,away_team_pass_rate_last_8_games,away_team_rush_rate_last_1_games,away_team_rush_rate_last_4_games,away_team_rush_rate_last_8_games,away_team_pass_allowed_rate_last_1_games,away_team_pass_allowed_rate_last_4_games,away_team_pass_allowed_rate_last_8_games,away_team_rush_allowed_rate_last_1_games,away_team_rush_allowed_rate_last_4_games,away_team_rush_allowed_rate_last_8_games,away_team_ot_rate_last_1_games,away_team_ot_rate_last_4_games,away_team_ot_rate_last_8_games,away_team_to_rate_last_1_games,away_team_to_rate_last_4_games,away_team_to_rate_last_8_games,away_team_to_forced_rate_last_1_games,away_team_to_forced_rate_last_4_games,away_team_to_forced_rate_last_8_games,away_team_points_scored_rate_last_1_games,away_team_points_scored_rate_last_4_games,away_team_points_scored_rate_last_8_games,away_team_points_allowed_rate_last_1_games,away_team_points_allowed_rate_last_4_games,away_team_points_allowed_rate_last_8_games,away_team_1st_downs_rate_last_1_games,away_team_1st_downs_rate_last_4_games,away_team_1st_downs_rate_last_8_games,away_team_1st_downs_allowed_rate_last_1_games,away_team_1st_downs_allowed_rate_last_4_games,away_team_1st_downs_allowed_rate_last_8_games
2021,17,Chicago Bears,2022-01-02 13:00:00,1.0,0.25,0.25,229.0,227.75,238.5,88.0,113.0,115.5,161.0,165.5,187.25,170.0,139.5,125.875,0.0,0.0,0.0,0.0,2.5,1.875,0.0,0.25,0.5,25.0,21.5,20.5,24.0,29.75,26.375,26.0,23.0,21.125,18.0,18.0,18.75,1,New York Giants,0.0,0.0,0.25,108.0,156.5,161.875,84.0,108.5,98.875,194.0,224.25,234.5,130.0,118.75,125.125,0.0,0.0,0.0,2.0,2.25,1.75,0.0,0.25,1.375,10.0,11.5,13.625,34.0,28.0,23.125,15.0,16.5,16.5,17.0,21.25,23.125
2021,17,New England Patriots,2022-01-02 13:00:00,0.0,0.5,0.75,139.0,182.75,188.125,149.0,139.25,146.0,314.0,144.75,148.75,114.0,177.25,136.125,0.0,0.0,0.0,2.0,1.25,1.125,0.0,1.5,2.0,21.0,22.0,26.125,33.0,20.75,15.0,20.0,18.5,20.25,28.0,19.25,16.875,1,Jacksonville Jaguars,0.0,0.0,0.125,252.0,190.25,176.75,132.0,77.0,95.125,100.0,189.25,187.375,273.0,144.5,137.125,0.0,0.0,0.0,1.0,1.75,1.625,0.0,0.25,0.625,21.0,11.0,11.75,26.0,28.25,24.125,27.0,17.75,17.0,18.0,19.25,19.375
2021,17,San Francisco 49ers,2022-01-02 16:00:00,0.0,0.5,0.625,306.0,272.5,243.0,83.0,104.0,123.75,188.0,223.25,224.375,90.0,96.0,90.0,0.0,0.25,0.125,2.0,1.5,1.25,0.0,1.5,1.5,17.0,24.25,26.125,20.0,21.5,20.375,22.0,20.75,21.625,16.0,18.0,17.625,1,Houston Texans,1.0,0.5,0.375,248.0,207.0,189.875,189.0,102.75,88.375,328.0,232.0,233.875,89.0,156.75,137.375,0.0,0.0,0.0,0.0,0.75,1.125,3.0,1.0,1.875,41.0,21.0,18.875,29.0,27.25,24.75,26.0,18.25,16.625,25.0,23.0,23.0
2021,17,Los Angeles Chargers,2022-01-02 16:00:00,0.0,0.5,0.5,328.0,279.75,288.125,89.0,128.0,114.25,248.0,274.75,241.5,189.0,126.5,123.375,0.0,0.25,0.125,3.0,2.0,1.5,0.0,2.0,1.25,29.0,33.75,29.5,41.0,29.5,29.25,25.0,24.25,24.75,26.0,23.25,22.75,1,Denver Broncos,0.0,0.25,0.5,140.0,180.75,187.125,18.0,122.25,125.625,182.0,173.5,198.875,160.0,120.0,119.75,0.0,0.0,0.0,0.0,1.0,0.875,3.0,1.5,1.625,13.0,17.5,19.75,17.0,16.0,16.625,8.0,18.5,19.25,22.0,16.5,17.875
2021,17,Baltimore Ravens,2022-01-02 16:00:00,0.0,0.0,0.375,295.0,249.0,223.75,39.0,101.75,127.375,498.0,293.5,266.75,77.0,89.5,85.125,0.0,0.0,0.125,1.0,1.0,1.625,0.0,0.25,0.5,21.0,23.0,21.0,41.0,29.0,24.0,21.0,22.0,24.0,33.0,24.0,19.25,0,Los Angeles Rams,1.0,1.0,0.625,197.0,240.75,253.625,159.0,124.75,109.75,295.0,227.25,224.875,66.0,77.5,83.875,0.0,0.0,0.0,3.0,1.0,1.375,1.0,1.5,1.125,30.0,29.25,26.125,23.0,15.75,22.5,22.0,21.0,20.375,19.0,17.0,17.875
2021,17,Seattle Seahawks,2022-01-02 16:00:00,0.0,0.5,0.375,161.0,184.0,180.25,170.0,147.25,106.625,229.0,262.25,262.5,88.0,86.25,97.5,0.0,0.0,0.0,0.0,1.0,0.875,0.0,1.0,0.875,24.0,24.25,19.5,25.0,20.25,18.125,18.0,18.0,16.25,26.0,22.0,23.25,1,Detroit Lions,0.0,0.5,0.25,208.0,222.5,172.25,130.0,118.5,125.5,207.0,250.0,228.875,47.0,109.0,133.625,0.0,0.0,0.125,1.0,1.5,1.25,1.0,0.75,1.125,16.0,21.25,16.375,20.0,24.25,23.25,19.0,20.25,17.375,14.0,22.0,22.5
2021,17,Green Bay Packers,2022-01-02 20:00:00,1.0,1.0,0.75,202.0,269.75,262.625,109.0,104.0,111.25,189.0,223.75,220.75,219.0,141.75,110.375,0.0,0.0,0.0,0.0,0.25,0.5,4.0,2.5,1.875,24.0,34.0,26.875,22.0,27.5,22.25,19.0,23.25,22.375,28.0,20.75,19.875,1,Minnesota Vikings,0.0,0.5,0.5,295.0,224.5,242.125,66.0,135.0,116.375,197.0,248.25,250.5,159.0,120.0,139.0,0.0,0.0,0.125,1.0,1.25,1.0,3.0,2.25,1.625,23.0,25.75,27.625,30.0,24.0,26.875,19.0,20.0,19.875,22.0,22.75,23.875
2021,17,Pittsburgh Steelers,2022-01-03 20:00:00,0.0,0.5,0.375,173.0,202.75,215.375,130.0,89.0,89.0,254.0,201.5,213.375,127.0,169.25,174.875,0.0,0.0,0.125,3.0,1.0,1.375,0.0,1.75,1.375,10.0,19.25,21.125,36.0,26.0,28.625,20.0,17.75,18.875,25.0,22.75,23.25,1,Cleveland Browns,0.0,0.25,0.375,189.0,187.0,181.125,219.0,112.0,122.5,202.0,214.5,215.125,109.0,118.25,128.125,0.0,0.0,0.0,4.0,1.75,1.375,0.0,2.0,1.625,22.0,17.5,17.625,24.0,19.5,20.5,28.0,18.75,18.375,19.0,20.5,21.25
2021,18,Denver Broncos,2022-01-08 16:00:00,0.0,0.25,0.375,236.0,177.25,192.875,83.0,104.5,125.625,237.0,188.25,199.75,104.0,123.75,118.75,0.0,0.0,0.0,1.0,0.5,0.875,0.0,1.25,1.375,13.0,18.5,19.25,34.0,19.0,19.625,18.0,17.5,19.375,21.0,18.0,17.875,0,Kansas City Chiefs,0.0,0.75,0.875,259.0,290.75,270.875,155.0,125.0,110.75,415.0,267.5,242.75,60.0,106.5,104.25,0.0,0.25,0.125,0.0,0.5,0.75,0.0,2.5,2.5,31.0,37.25,30.5,34.0,20.25,15.0,23.0,23.75,21.875,23.0,22.5,20.25
2021,18,Philadelphia Eagles,2022-01-08 20:00:00,1.0,1.0,0.75,212.0,230.0,188.375,118.0,167.75,189.125,218.0,177.75,210.875,94.0,77.75,84.375,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,20.0,28.5,26.875,16.0,15.25,17.875,18.0,21.0,20.75,24.0,18.5,19.25,0,Dallas Cowboys,0.0,0.75,0.625,256.0,262.25,270.5,45.0,100.0,100.75,272.0,186.5,214.875,127.0,109.0,120.125,0.0,0.0,0.125,1.0,1.0,1.125,0.0,2.5,2.375,22.0,31.5,29.75,25.0,16.25,17.5,19.0,22.25,20.875,23.0,16.5,18.0
2021,18,Atlanta Falcons,2022-01-09 13:00:00,0.0,0.5,0.375,169.0,194.75,182.125,96.0,83.25,93.25,118.0,201.0,234.875,233.0,154.0,132.75,0.0,0.0,0.0,1.0,1.0,1.625,3.0,2.0,1.625,15.0,19.25,14.75,29.0,24.25,26.125,18.0,16.25,16.125,28.0,22.75,22.25,0,New Orleans Saints,1.0,0.75,0.375,207.0,145.0,184.875,73.0,105.0,101.5,90.0,156.25,180.0,88.0,92.5,117.125,0.0,0.0,0.0,0.0,0.5,1.375,2.0,1.25,1.125,18.0,15.0,16.625,10.0,9.75,20.0,15.0,14.25,15.75,16.0,15.5,17.25
2021,18,Baltimore Ravens,2022-01-09 13:00:00,0.0,0.0,0.25,162.0,234.75,212.375,165.0,116.25,117.125,300.0,309.5,280.875,73.0,86.5,77.875,0.0,0.0,0.0,2.0,1.25,1.625,3.0,1.0,0.875,19.0,23.0,19.125,20.0,29.0,22.625,19.0,21.25,21.875,20.0,24.75,20.125,0,Pittsburgh Steelers,1.0,0.5,0.375,109.0,171.0,207.125,190.0,115.25,99.625,139.0,181.5,196.0,93.0,165.75,169.5,0.0,0.0,0.125,1.0,1.25,1.375,2.0,2.0,1.375,26.0,20.75,20.75,14.0,24.75,27.0,20.0,18.5,18.875,15.0,21.0,22.625
2021,18,Buffalo Bills,2022-01-09 13:00:00,1.0,0.75,0.625,118.0,229.5,233.375,233.0,159.75,135.125,169.0,195.75,168.75,96.0,133.25,141.625,0.0,0.25,0.125,3.0,1.25,1.75,1.0,1.0,1.375,29.0,30.0,27.625,15.0,20.75,20.125,28.0,26.0,23.25,18.0,20.75,19.5,1,New York Jets,0.0,0.25,0.25,224.0,157.0,190.25,150.0,150.75,125.25,405.0,248.5,244.5,62.0,145.0,139.375,0.0,0.0,0.0,1.0,0.5,1.25,1.0,1.25,1.125,24.0,20.75,19.5,28.0,27.5,28.25,22.0,17.25,18.5,26.0,24.25,22.75
2021,18,Miami Dolphins,2022-01-09 13:00:00,0.0,0.75,0.875,182.0,195.0,220.25,74.0,102.75,93.0,110.0,119.0,162.125,198.0,118.5,100.875,0.0,0.0,0.0,2.0,1.5,1.625,0.0,1.0,1.75,3.0,18.5,21.25,34.0,17.5,14.5,16.0,18.5,19.375,17.0,14.75,15.5,1,New England Patriots,1.0,0.5,0.75,290.0,183.0,198.125,181.0,158.25,150.875,173.0,166.75,144.625,80.0,129.75,125.75,0.0,0.0,0.0,0.0,1.25,1.0,3.0,1.25,2.125,50.0,25.5,29.0,10.0,20.0,13.25,32.0,20.75,21.625,11.0,17.5,16.125
2021,18,Cleveland Browns,2022-01-09 13:00:00,0.0,0.25,0.375,139.0,166.25,172.25,93.0,125.25,122.125,109.0,203.0,196.875,190.0,128.75,137.5,0.0,0.0,0.0,2.0,1.75,1.5,1.0,1.25,1.75,14.0,18.5,18.125,26.0,22.0,21.875,15.0,19.0,17.875,20.0,20.0,21.125,1,Cincinnati Bengals,1.0,0.75,0.625,415.0,340.0,273.0,60.0,84.0,109.25,259.0,242.0,239.5,155.0,106.75,97.75,0.0,0.25,0.125,0.0,0.5,1.375,0.0,0.5,1.25,34.0,28.25,28.0,31.0,22.0,24.125,23.0,22.5,23.0,23.0,21.0,18.125
2021,18,Houston Texans,2022-01-09 13:00:00,0.0,0.5,0.375,136.0,226.75,172.0,86.0,103.25,93.625,241.0,254.5,226.25,175.0,141.0,138.625,0.0,0.0,0.0,1.0,0.5,1.125,1.0,1.0,2.0,7.0,22.75,17.0,23.0,25.25,22.875,15.0,19.75,16.25,19.0,21.25,22.125,0,Tennessee Titans,1.0,0.75,0.625,110.0,144.0,162.625,198.0,147.75,137.375,182.0,201.25,217.625,74.0,50.0,71.0,0.0,0.0,0.0,0.0,1.0,1.75,2.0,2.0,1.375,34.0,21.75,20.5,3.0,9.75,16.75,17.0,19.25,19.25,16.0,14.75,17.625
2021,18,Minnesota Vikings,2022-01-09 13:00:00,0.0,0.5,0.5,179.0,187.75,241.125,27.0,116.75,103.375,307.0,257.0,257.25,174.0,138.5,129.875,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.75,1.375,10.0,21.5,25.0,37.0,26.0,27.25,11.0,16.25,19.625,29.0,24.25,23.0,1,Chicago Bears,1.0,0.5,0.375,162.0,214.0,240.25,87.0,106.75,104.375,-6.0,134.0,146.25,161.0,145.5,127.875,0.0,0.0,0.0,2.0,2.0,2.0,4.0,1.25,1.0,29.0,23.25,21.375,3.0,22.25,22.625,17.0,20.75,20.5,13.0,17.75,17.75
2021,18,New York Giants,2022-01-09 13:00:00,0.0,0.0,0.25,-6.0,115.25,132.625,161.0,126.0,110.0,162.0,207.5,222.125,87.0,123.5,122.625,0.0,0.0,0.0,4.0,3.0,2.125,2.0,0.75,1.375,3.0,10.0,11.875,29.0,30.25,24.25,13.0,15.75,15.875,17.0,20.75,21.625,0,Washington Commanders,0.0,0.0,0.5,218.0,172.0,187.25,94.0,85.5,111.25,212.0,270.75,244.5,118.0,146.5,107.5,0.0,0.0,0.0,1.0,1.75,1.375,0.0,1.0,0.875,16.0,16.75,19.625,20.0,32.5,25.0,24.0,16.5,20.375,18.0,22.0,19.0
2021,18,Detroit Lions,2022-01-09 13:00:00,0.0,0.25,0.25,262.0,220.0,183.625,95.0,117.25,130.25,232.0,226.5,243.625,265.0,150.25,137.25,0.0,0.0,0.125,3.0,1.75,1.5,0.0,0.5,1.125,29.0,21.25,19.25,51.0,30.25,24.125,20.0,19.5,18.0,29.0,22.75,22.75,1,Green Bay Packers,1.0,1.0,0.75,307.0,269.75,278.0,174.0,124.5,114.125,179.0,197.25,210.625,27.0,131.5,104.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.75,1.5,37.0,34.25,28.5,10.0,23.0,20.875,29.0,25.25,23.0,11.0,19.75,18.5
2021,18,Jacksonville Jaguars,2022-01-09 13:00:00,0.0,0.0,0.0,173.0,199.5,181.0,80.0,81.75,95.25,290.0,189.25,195.0,181.0,157.75,150.75,0.0,0.0,0.0,3.0,2.0,1.875,0.0,0.25,0.25,10.0,11.75,11.875,50.0,31.5,29.625,11.0,17.0,16.375,32.0,21.25,21.25,1,Indianapolis Colts,0.0,0.75,0.75,140.0,140.0,173.875,122.0,178.0,183.75,241.0,206.75,226.75,85.0,95.75,110.375,0.0,0.0,0.0,0.0,0.5,0.875,2.0,1.5,1.875,20.0,25.0,30.0,23.0,14.0,19.5,16.0,19.25,21.5,18.0,16.75,19.875
2021,18,Tampa Bay Buccaneers,2022-01-09 13:00:00,1.0,0.75,0.75,405.0,293.0,285.625,62.0,119.0,102.75,224.0,218.5,224.125,150.0,112.75,104.875,0.0,0.25,0.125,1.0,0.75,1.125,1.0,0.75,1.625,28.0,23.25,26.25,24.0,16.5,19.125,26.0,22.5,23.125,22.0,19.0,19.875,1,Carolina Panthers,0.0,0.0,0.125,90.0,165.75,165.0,88.0,99.25,102.0,207.0,205.5,178.875,73.0,119.75,124.5,0.0,0.0,0.0,2.0,1.75,1.875,0.0,0.5,1.0,10.0,12.75,15.25,18.0,27.5,25.5,16.0,18.0,17.125,15.0,19.25,18.875
2021,18,Los Angeles Rams,2022-01-09 16:00:00,1.0,1.0,0.625,300.0,243.25,253.375,73.0,111.0,98.25,162.0,233.75,210.25,165.0,103.5,99.0,0.0,0.0,0.0,3.0,1.75,1.75,2.0,1.5,1.25,20.0,25.0,23.875,19.0,18.75,22.125,20.0,20.0,19.625,19.0,18.25,18.0,0,San Francisco 49ers,1.0,0.75,0.75,241.0,259.25,235.875,175.0,130.0,140.75,136.0,212.0,207.125,86.0,81.0,80.375,0.0,0.25,0.125,1.0,1.0,1.0,1.0,1.0,1.625,23.0,24.25,26.875,7.0,15.75,17.375,19.0,21.25,21.25,15.0,16.5,16.75
2021,18,Arizona Cardinals,2022-01-09 16:00:00,1.0,0.25,0.5,272.0,288.5,246.25,127.0,117.0,116.0,256.0,238.75,228.125,45.0,96.5,98.625,0.0,0.0,0.0,0.0,0.75,0.625,1.0,0.5,1.375,25.0,19.0,21.625,22.0,26.0,23.75,23.0,22.0,20.5,19.0,19.75,20.875,0,Seattle Seahawks,1.0,0.5,0.375,232.0,196.75,189.25,265.0,177.0,131.125,262.0,254.25,266.875,95.0,92.25,99.125,0.0,0.0,0.0,0.0,0.25,0.875,3.0,1.0,1.125,51.0,29.5,22.0,29.0,21.75,20.875,29.0,20.0,17.75,20.0,22.75,23.25
2021,18,Las Vegas Raiders,2022-01-09 20:00:00,1.0,0.75,0.5,241.0,224.75,244.25,85.0,96.75,91.0,140.0,166.75,222.125,122.0,90.25,98.75,0.0,0.0,0.125,2.0,3.0,2.0,0.0,0.0,0.375,23.0,16.25,17.875,20.0,23.75,27.25,18.0,19.75,19.625,16.0,14.5,19.5,1,Los Angeles Chargers,1.0,0.5,0.5,237.0,268.0,273.25,104.0,134.25,116.125,236.0,268.75,251.625,83.0,123.25,111.75,0.0,0.25,0.125,0.0,1.25,1.5,1.0,1.25,1.375,34.0,32.0,30.375,13.0,27.25,27.875,21.0,25.0,23.875,18.0,22.5,22.5
2021,Wild Card,Cincinnati Bengals,2022-01-15 16:00:00,0.0,0.75,0.625,103.0,288.0,253.0,79.0,82.25,108.5,171.0,221.0,234.875,205.0,133.0,104.25,0.0,0.0,0.125,0.0,0.0,1.0,2.0,1.0,1.5,16.0,26.5,28.0,21.0,20.75,21.625,11.0,19.75,21.25,24.0,21.75,19.375,1,Las Vegas Raiders,1.0,1.0,0.625,172.0,206.25,234.625,174.0,129.25,106.5,355.0,195.5,213.75,85.0,78.5,97.625,1.0,0.25,0.25,0.0,1.75,1.75,2.0,0.5,0.5,35.0,22.75,20.5,32.0,19.75,26.125,24.0,21.0,20.75,27.0,16.0,19.25
2021,Wild Card,Buffalo Bills,2022-01-15 20:00:00,1.0,1.0,0.625,254.0,219.75,221.375,170.0,159.0,139.0,5.0,109.25,132.375,48.0,111.0,138.875,0.0,0.0,0.125,0.0,1.0,1.5,0.0,1.0,0.75,27.0,30.0,25.375,10.0,15.0,19.25,25.0,25.5,23.125,4.0,15.25,17.25,1,New England Patriots,0.0,0.25,0.625,245.0,239.5,213.5,134.0,136.25,148.75,103.0,159.75,137.25,195.0,153.75,140.375,0.0,0.0,0.0,3.0,1.75,1.125,0.0,1.0,1.75,24.0,28.0,29.0,33.0,25.75,16.625,21.0,23.25,22.125,23.0,19.25,17.375
2021,Wild Card,Tampa Bay Buccaneers,2022-01-16 13:00:00,1.0,0.75,0.875,324.0,286.25,298.625,85.0,106.0,106.75,207.0,197.0,221.75,110.0,97.0,106.875,0.0,0.0,0.125,0.0,0.75,0.875,2.0,1.0,1.75,41.0,25.25,29.0,17.0,14.0,17.625,21.0,21.25,24.0,18.0,16.75,19.25,1,Philadelphia Eagles,0.0,0.75,0.75,166.0,213.25,189.75,149.0,158.75,185.75,304.0,201.0,204.375,171.0,103.0,94.625,0.0,0.0,0.0,1.0,0.75,1.125,0.0,0.75,1.0,26.0,26.75,27.125,51.0,23.5,20.875,22.0,20.0,21.0,22.0,18.75,18.5
2021,Wild Card,Dallas Cowboys,2022-01-16 16:00:00,1.0,0.75,0.625,304.0,288.0,268.875,171.0,112.25,107.875,166.0,197.0,221.75,149.0,121.25,125.875,0.0,0.0,0.125,0.0,0.5,1.0,1.0,1.75,2.125,51.0,37.5,30.75,26.0,17.75,20.375,22.0,23.0,20.875,22.0,18.5,19.375,0,San Francisco 49ers,1.0,0.75,0.75,314.0,274.0,252.75,135.0,138.75,138.125,201.0,184.5,204.0,64.0,75.5,81.875,1.0,0.25,0.25,2.0,1.5,1.25,2.0,1.0,1.625,27.0,24.5,26.375,24.0,16.0,19.125,23.0,21.75,21.625,19.0,15.75,17.125
2021,Wild Card,Kansas City Chiefs,2022-01-16 20:00:00,1.0,0.75,0.875,255.0,294.5,282.75,135.0,125.75,118.0,173.0,249.25,242.0,191.0,143.25,112.875,0.0,0.25,0.125,0.0,0.5,0.75,1.0,1.5,2.375,28.0,32.25,32.375,24.0,24.0,17.125,28.0,25.5,23.625,18.0,22.25,20.125,1,Pittsburgh Steelers,1.0,0.75,0.5,235.0,162.5,206.25,79.0,108.5,91.375,132.0,160.5,202.875,249.0,167.5,172.0,1.0,0.25,0.125,1.0,1.25,1.125,3.0,2.25,1.75,16.0,17.75,20.75,13.0,19.0,26.625,19.0,17.75,18.5,20.0,20.5,23.0
2021,Wild Card,Los Angeles Rams,2022-01-17 20:00:00,0.0,0.75,0.625,201.0,226.75,246.875,64.0,104.75,94.5,314.0,226.25,233.875,135.0,111.5,107.25,1.0,0.25,0.125,2.0,2.25,1.75,2.0,1.5,1.375,24.0,23.5,24.875,27.0,19.75,22.0,19.0,20.25,19.25,23.0,18.5,18.875,1,Arizona Cardinals,0.0,0.25,0.375,187.0,249.25,235.375,118.0,120.75,110.375,229.0,229.25,219.5,202.0,124.75,119.0,0.0,0.0,0.0,1.0,0.5,0.75,2.0,1.0,1.25,30.0,20.75,21.5,38.0,28.0,26.375,20.0,21.5,20.25,19.0,20.0,20.5
2021,Division,Tennessee Titans,2022-01-22 16:00:00,1.0,0.75,0.625,281.0,174.0,182.125,124.0,153.25,144.25,289.0,227.5,222.125,64.0,64.0,67.25,0.0,0.0,0.0,0.0,1.0,1.625,0.0,1.0,1.125,28.0,23.75,20.5,25.0,16.0,17.875,23.0,19.5,20.125,18.0,17.0,17.125,0,Cincinnati Bengals,1.0,0.75,0.625,225.0,310.25,265.0,83.0,74.75,99.0,282.0,251.75,244.375,103.0,125.5,108.125,0.0,0.0,0.125,0.0,0.0,0.875,2.0,1.25,1.5,26.0,29.25,27.25,19.0,23.0,22.375,18.0,21.25,20.625,23.0,22.75,20.625
2021,Division,Green Bay Packers,2022-01-22 20:00:00,0.0,0.75,0.75,256.0,253.75,287.625,122.0,125.25,114.125,305.0,221.0,228.75,99.0,122.0,107.25,0.0,0.0,0.0,3.0,0.75,0.625,0.0,1.0,1.5,30.0,30.5,31.375,37.0,24.75,23.875,22.0,24.0,23.375,19.0,20.5,19.125,0,San Francisco 49ers,1.0,0.75,0.75,172.0,258.25,254.0,169.0,140.5,137.875,230.0,188.75,214.5,77.0,79.25,84.75,0.0,0.25,0.25,1.0,1.5,1.375,1.0,1.0,1.5,23.0,22.5,25.5,17.0,17.0,20.0,21.0,21.25,21.125,20.0,17.5,17.875
2021,Division,Tampa Bay Buccaneers,2022-01-23 15:00:00,1.0,1.0,0.875,243.0,301.0,290.5,106.0,103.0,108.25,244.0,220.25,233.625,95.0,105.5,110.5,0.0,0.0,0.125,0.0,0.25,0.75,3.0,1.75,1.75,31.0,33.0,29.125,15.0,15.5,18.25,23.0,22.75,23.375,14.0,17.5,19.125,0,Los Angeles Rams,1.0,0.75,0.75,235.0,233.25,248.0,140.0,109.0,105.5,122.0,223.25,226.75,61.0,106.75,95.375,0.0,0.25,0.125,0.0,2.0,1.5,2.0,1.75,1.625,34.0,27.0,27.875,11.0,20.0,19.5,16.0,19.25,19.25,14.0,18.75,18.125
2021,Division,Kansas City Chiefs,2022-01-23 18:00:00,1.0,0.75,0.875,372.0,285.0,276.5,106.0,130.75,119.5,201.0,240.5,236.0,56.0,109.25,113.625,0.0,0.0,0.125,2.0,0.5,0.875,1.0,1.25,2.25,42.0,34.25,32.5,21.0,22.25,18.0,26.0,25.5,23.25,19.0,20.0,20.625,1,Buffalo Bills,1.0,1.0,0.75,308.0,248.5,232.375,174.0,172.75,149.375,216.0,132.25,146.125,89.0,95.5,117.0,0.0,0.0,0.125,0.0,0.75,1.0,2.0,1.25,1.0,47.0,34.0,29.375,17.0,15.75,16.25,29.0,27.5,24.375,20.0,15.5,16.25
2021,Conf. Champ.,Kansas City Chiefs,2022-01-30 15:00:00,1.0,0.75,0.875,370.0,314.0,292.25,182.0,144.5,126.5,313.0,275.5,250.875,109.0,104.0,117.0,1.0,0.25,0.25,0.0,0.5,0.625,0.0,0.5,1.875,42.0,35.75,35.375,36.0,28.75,21.375,30.0,26.75,24.25,23.0,20.75,21.5,0,Cincinnati Bengals,1.0,0.75,0.625,280.0,255.75,278.5,65.0,71.75,82.375,213.0,231.25,239.75,140.0,150.75,119.25,0.0,0.0,0.125,1.0,0.25,0.875,3.0,1.75,1.5,19.0,23.75,24.5,16.0,21.75,23.125,17.0,17.25,19.625,16.0,21.5,20.625
2021,Conf. Champ.,Los Angeles Rams,2022-01-30 18:00:00,1.0,0.75,0.875,355.0,272.75,256.75,73.0,87.5,106.125,308.0,226.5,226.875,51.0,103.0,90.25,0.0,0.25,0.125,4.0,2.25,1.625,2.0,2.0,1.75,30.0,27.0,28.125,27.0,21.0,18.375,24.0,19.75,20.375,20.0,19.0,18.0,1,San Francisco 49ers,1.0,1.0,0.75,106.0,208.25,240.375,106.0,146.25,125.125,196.0,190.75,207.0,67.0,73.5,84.75,0.0,0.25,0.25,1.0,1.25,1.375,1.0,1.25,1.375,13.0,21.5,22.875,10.0,14.5,18.0,12.0,18.75,19.75,14.0,17.0,17.5
2021,SuperBowl,Los Angeles Rams,2022-02-13 18:00:00,1.0,0.75,0.875,326.0,279.25,261.25,70.0,86.75,98.875,232.0,244.0,238.875,50.0,74.25,88.875,0.0,0.25,0.125,1.0,1.75,1.75,1.0,1.75,1.625,20.0,27.0,26.0,17.0,20.5,19.625,25.0,21.0,20.5,16.0,18.25,18.25,1,Cincinnati Bengals,1.0,0.75,0.75,243.0,212.75,276.375,116.0,85.75,84.875,236.0,225.5,233.75,139.0,146.75,126.75,1.0,0.25,0.25,1.0,0.5,0.5,2.0,2.25,1.375,27.0,22.0,25.125,24.0,20.0,21.0,21.0,16.75,19.625,24.0,21.75,21.375
2022,1,Los Angeles Rams,2022-09-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,Carolina Panthers,2022-09-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,Washington Commanders,2022-09-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,Cincinnati Bengals,2022-09-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
