season,team,week,day,date,time,result,ot,record,@,opp,points_scored,points_allowed,1st_downs,totyd,passyd,rushyd,to,1st_downs_allowed,totyd_allowed,passyd_allowed,rushyd_allowed,to_forced,off_exp_pts,def_exp_pts,sts_exp_pts
1996,CAR,7,Sun,October 13,1:00PM ET,W,,4-2,,St. Louis Rams,45.0,13.0,21.0,361.0,177.0,184.0,1.0,15.0,219.0,141.0,78.0,3.0,7.33,21.77,2.56
1996,CAR,8,Sun,October 20,1:00PM ET,W,,5-2,,New Orleans Saints,19.0,7.0,21.0,314.0,155.0,159.0,,10.0,174.0,103.0,71.0,2.0,-3.93,13.12,1.97
1996,CAR,9,Sun,October 27,1:00PM ET,L,,5-3,@,Philadelphia Eagles,9.0,20.0,10.0,300.0,239.0,61.0,2.0,16.0,359.0,329.0,30.0,1.0,-30.82,4.66,11.35
1996,CAR,10,Sun,November 3,1:00PM ET,L,,5-4,@,Atlanta Falcons,17.0,20.0,17.0,347.0,243.0,104.0,3.0,16.0,313.0,189.0,124.0,2.0,-2.35,5.97,-7.91
1996,CAR,11,Sun,November 10,8:00PM ET,W,,6-4,,New York Giants,27.0,17.0,23.0,350.0,208.0,142.0,1.0,14.0,289.0,215.0,74.0,4.0,4.63,7.79,-1.39
1996,CAR,12,Sun,November 17,1:00PM ET,W,,7-4,@,St. Louis Rams,20.0,10.0,22.0,255.0,108.0,147.0,2.0,15.0,243.0,121.0,122.0,1.0,-4.43,11.87,5.69
1996,CAR,13,Sun,November 24,1:00PM ET,W,,8-4,@,Houston Oilers,31.0,6.0,12.0,254.0,160.0,94.0,1.0,17.0,271.0,186.0,85.0,4.0,7.26,23.37,-6.69
1996,CAR,14,Sun,December 1,1:00PM ET,W,,9-4,,Tampa Bay Buccaneers,24.0,0.0,13.0,215.0,83.0,132.0,,17.0,284.0,206.0,78.0,4.0,-10.89,29.6,5.64
1996,CAR,15,Sun,December 8,4:00PM ET,W,,10-4,@,San Francisco 49ers,30.0,24.0,22.0,382.0,324.0,58.0,,23.0,450.0,375.0,75.0,4.0,8.76,-8.86,8.12
1996,CAR,16,Sun,December 15,1:00PM ET,W,,11-4,,Baltimore Ravens,27.0,16.0,21.0,350.0,268.0,82.0,2.0,17.0,319.0,220.0,99.0,3.0,4.58,8.27,-1.48
1996,CAR,17,Sun,December 22,1:00PM ET,W,,12-4,,Pittsburgh Steelers,18.0,14.0,15.0,227.0,148.0,79.0,2.0,12.0,265.0,80.0,185.0,2.0,-17.22,19.61,3.24
1996,CAR,Division,Sun,January 5,4:00PM ET,W,,13-4,,Dallas Cowboys,26.0,17.0,18.0,227.0,100.0,127.0,2.0,21.0,244.0,148.0,96.0,3.0,-2.9,16.0,0.45
1996,CAR,Conf. Champ.,Sun,January 12,12:30PM ET,L,,13-5,@,Green Bay Packers,13.0,30.0,12.0,251.0,206.0,45.0,3.0,22.0,479.0,278.0,201.0,2.0,-11.44,-5.56,-1.47
1996,SF,1,Sun,September 1,4:00PM ET,W,,1-0,,New Orleans Saints,27.0,11.0,23.0,338.0,181.0,157.0,,14.0,231.0,175.0,56.0,2.0,3.22,15.4,1.97
1996,SF,2,Sun,September 8,4:00PM ET,W,,2-0,,St. Louis Rams,34.0,0.0,23.0,352.0,222.0,130.0,,6.0,105.0,69.0,36.0,4.0,5.36,30.21,-0.71
1996,SF,4,Sun,September 22,1:00PM ET,L,,2-1,@,Carolina Panthers,7.0,23.0,15.0,300.0,252.0,48.0,1.0,21.0,389.0,272.0,117.0,1.0,-7.8,-2.24,-5.53
1996,SF,5,Sun,September 29,4:00PM ET,W,,3-1,,Atlanta Falcons,39.0,17.0,16.0,396.0,246.0,150.0,,18.0,317.0,191.0,126.0,4.0,6.37,6.67,8.85
1996,SF,6,Sun,October 6,4:00PM ET,W,,4-1,@,St. Louis Rams,28.0,11.0,23.0,389.0,235.0,154.0,2.0,15.0,202.0,137.0,65.0,4.0,2.46,20.54,-4.78
1996,SF,7,Mon,October 14,9:00PM ET,L,OT,4-2,@,Green Bay Packers,20.0,23.0,14.0,253.0,179.0,74.0,2.0,24.0,446.0,378.0,68.0,2.0,-13.04,7.15,4.35
1996,SF,8,Sun,October 20,4:00PM ET,W,,5-2,,Cincinnati Bengals,28.0,21.0,20.0,418.0,338.0,80.0,5.0,18.0,345.0,196.0,149.0,1.0,-4.29,5.42,8.11
1996,SF,9,Sun,October 27,1:00PM ET,W,,6-2,@,Houston Oilers,10.0,9.0,12.0,238.0,175.0,63.0,,12.0,184.0,77.0,107.0,2.0,-11.76,14.85,0.34
1996,SF,10,Sun,November 3,8:00PM ET,W,,7-2,@,New Orleans Saints,24.0,17.0,17.0,306.0,115.0,191.0,,18.0,293.0,229.0,64.0,3.0,-0.85,6.08,3.86
1996,SF,11,Sun,November 10,4:00PM ET,L,OT,7-3,,Dallas Cowboys,17.0,20.0,16.0,267.0,156.0,111.0,3.0,20.0,316.0,222.0,94.0,1.0,-5.72,3.35,0.1
1996,SF,12,Sun,November 17,4:00PM ET,W,,8-3,,Baltimore Ravens,38.0,20.0,22.0,372.0,262.0,110.0,4.0,16.0,268.0,159.0,109.0,3.0,2.39,17.84,-3.37
1996,SF,13,Sun,November 24,1:00PM ET,W,OT,9-3,@,Washington Redskins,19.0,16.0,27.0,392.0,275.0,117.0,1.0,15.0,360.0,282.0,78.0,,3.77,-5.81,4.1
1996,SF,14,Mon,December 2,9:00PM ET,W,,10-3,@,Atlanta Falcons,34.0,10.0,25.0,466.0,264.0,202.0,2.0,9.0,178.0,117.0,61.0,4.0,1.39,31.92,-11.4
1996,SF,15,Sun,December 8,4:00PM ET,L,,10-4,,Carolina Panthers,24.0,30.0,23.0,450.0,375.0,75.0,4.0,22.0,382.0,324.0,58.0,,8.86,-8.76,-8.12
1996,SF,16,Sun,December 15,1:00PM ET,W,,11-4,@,Pittsburgh Steelers,25.0,15.0,21.0,288.0,232.0,56.0,,23.0,368.0,248.0,120.0,3.0,4.16,-0.4,4.18
1996,SF,17,Mon,December 23,9:00PM ET,W,,12-4,,Detroit Lions,24.0,14.0,18.0,281.0,152.0,129.0,,18.0,277.0,88.0,189.0,,10.62,-6.19,8.27
1996,SF,Wild Card,Sun,December 29,4:00PM ET,W,,13-4,,Philadelphia Eagles,14.0,0.0,17.0,279.0,161.0,118.0,,16.0,283.0,212.0,71.0,3.0,0.13,12.81,0.21
1996,SF,Division,Sat,January 4,12:30PM ET,L,,13-5,@,Green Bay Packers,14.0,35.0,12.0,196.0,128.0,68.0,5.0,15.0,210.0,71.0,139.0,1.0,-19.29,0.75,-6.09
1996,LAR,1,Sun,September 1,1:00PM ET,W,,1-0,,Cincinnati Bengals,26.0,16.0,18.0,209.0,139.0,70.0,3.0,14.0,242.0,205.0,37.0,5.0,-13.98,24.12,3.6
1996,LAR,2,Sun,September 8,4:00PM ET,L,,1-1,@,San Francisco 49ers,0.0,34.0,6.0,105.0,69.0,36.0,4.0,23.0,352.0,222.0,130.0,,-30.21,-5.36,0.71
1996,LAR,4,Sun,September 22,1:00PM ET,L,,1-2,,Washington Redskins,10.0,17.0,17.0,285.0,173.0,112.0,3.0,16.0,257.0,151.0,106.0,2.0,-11.72,11.27,-5.37
1996,LAR,5,Sun,September 29,4:00PM ET,L,OT,1-3,@,Arizona Cardinals,28.0,31.0,10.0,222.0,162.0,60.0,3.0,27.0,498.0,348.0,150.0,1.0,-10.06,-10.14,17.79
1996,LAR,6,Sun,October 6,4:00PM ET,L,,1-4,,San Francisco 49ers,11.0,28.0,15.0,202.0,137.0,65.0,4.0,23.0,389.0,235.0,154.0,2.0,-20.54,-2.46,4.78
1996,LAR,7,Sun,October 13,1:00PM ET,L,,1-5,@,Carolina Panthers,13.0,45.0,15.0,219.0,141.0,78.0,3.0,21.0,361.0,177.0,184.0,1.0,-21.77,-7.33,-2.56
1996,LAR,8,Sun,October 20,4:00PM ET,W,,2-5,,Jacksonville Jaguars,17.0,14.0,8.0,204.0,121.0,83.0,1.0,36.0,538.0,420.0,118.0,6.0,-4.59,4.23,1.99
1996,LAR,9,Sun,October 27,1:00PM ET,L,OT,2-6,@,Baltimore Ravens,31.0,37.0,26.0,486.0,324.0,162.0,4.0,25.0,478.0,404.0,74.0,4.0,-9.91,-4.32,9.69
1996,LAR,10,Sun,November 3,1:00PM ET,L,,2-7,@,Pittsburgh Steelers,6.0,42.0,18.0,201.0,137.0,64.0,3.0,20.0,348.0,100.0,248.0,1.0,-16.15,-7.18,-11.29
1996,LAR,11,Sun,November 10,1:00PM ET,W,,3-7,,Atlanta Falcons,59.0,16.0,29.0,464.0,185.0,279.0,1.0,15.0,292.0,248.0,44.0,3.0,29.24,10.54,4.94
1996,LAR,12,Sun,November 17,1:00PM ET,L,,3-8,,Carolina Panthers,10.0,20.0,15.0,243.0,121.0,122.0,1.0,22.0,255.0,108.0,147.0,2.0,-11.87,4.43,-5.69
1996,LAR,13,Sun,November 24,8:00PM ET,L,,3-9,,Green Bay Packers,9.0,24.0,15.0,230.0,165.0,65.0,3.0,15.0,243.0,185.0,58.0,2.0,-22.13,12.64,-6.1
1996,LAR,14,Sun,December 1,4:00PM ET,W,,4-9,@,New Orleans Saints,26.0,10.0,15.0,312.0,220.0,92.0,2.0,14.0,228.0,142.0,86.0,1.0,3.77,11.65,-2.37
1996,LAR,15,Sun,December 8,1:00PM ET,L,,4-10,@,Chicago Bears,9.0,35.0,17.0,323.0,229.0,94.0,2.0,22.0,384.0,222.0,162.0,1.0,-11.84,-13.44,-0.9
1996,LAR,16,Sun,December 15,1:00PM ET,W,,5-10,@,Atlanta Falcons,34.0,27.0,17.0,480.0,306.0,174.0,4.0,24.0,423.0,360.0,63.0,7.0,-6.99,7.57,5.02
1996,LAR,17,Sat,December 21,4:00PM ET,W,,6-10,,New Orleans Saints,14.0,13.0,14.0,187.0,136.0,51.0,3.0,12.0,241.0,148.0,93.0,1.0,-19.1,15.38,6.89
1996,ATL,1,Sun,September 1,1:00PM ET,L,,0-1,@,Carolina Panthers,6.0,29.0,12.0,281.0,162.0,119.0,1.0,23.0,315.0,186.0,129.0,1.0,-9.92,-2.53,-9.81
1996,ATL,2,Sun,September 8,1:00PM ET,L,,0-2,,Minnesota Vikings,17.0,23.0,21.0,324.0,245.0,79.0,2.0,18.0,365.0,266.0,99.0,2.0,-0.23,-5.36,1.72
1996,ATL,4,Sun,September 22,8:00PM ET,L,,0-3,,Philadelphia Eagles,18.0,33.0,18.0,391.0,351.0,40.0,6.0,14.0,318.0,195.0,123.0,1.0,-15.55,2.51,-3.9
1996,ATL,5,Sun,September 29,4:00PM ET,L,,0-4,@,San Francisco 49ers,17.0,39.0,18.0,317.0,191.0,126.0,4.0,16.0,396.0,246.0,150.0,,-6.67,-6.37,-8.85
1996,ATL,6,Sun,October 6,1:00PM ET,L,,0-5,@,Detroit Lions,24.0,28.0,19.0,281.0,165.0,116.0,1.0,23.0,357.0,262.0,95.0,1.0,0.25,-11.42,3.4
1996,ATL,7,Sun,October 13,1:00PM ET,L,,0-6,,Houston Oilers,13.0,23.0,20.0,323.0,268.0,55.0,2.0,16.0,320.0,199.0,121.0,1.0,-7.76,-7.78,1.12
1996,ATL,8,Sun,October 20,1:00PM ET,L,,0-7,@,Dallas Cowboys,28.0,32.0,22.0,369.0,256.0,113.0,,17.0,306.0,250.0,56.0,2.0,7.62,-5.18,-4.94
1996,ATL,9,Sun,October 27,1:00PM ET,L,,0-8,,Pittsburgh Steelers,17.0,20.0,19.0,301.0,234.0,67.0,1.0,20.0,311.0,184.0,127.0,,8.53,-8.05,-0.99
1996,ATL,10,Sun,November 3,1:00PM ET,W,,1-8,,Carolina Panthers,20.0,17.0,16.0,313.0,189.0,124.0,2.0,17.0,347.0,243.0,104.0,3.0,-5.97,2.35,7.91
1996,ATL,11,Sun,November 10,1:00PM ET,L,,1-9,@,St. Louis Rams,16.0,59.0,15.0,292.0,248.0,44.0,3.0,29.0,464.0,185.0,279.0,1.0,-10.54,-29.24,-4.94
1996,ATL,12,Sun,November 17,1:00PM ET,W,,2-9,,New Orleans Saints,17.0,15.0,18.0,293.0,219.0,74.0,1.0,15.0,270.0,235.0,35.0,3.0,0.32,8.32,-8.66
1996,ATL,13,Sun,November 24,1:00PM ET,L,,2-10,@,Cincinnati Bengals,31.0,41.0,21.0,417.0,305.0,112.0,4.0,24.0,463.0,342.0,121.0,,10.94,-16.65,-7.32
1996,ATL,14,Mon,December 2,9:00PM ET,L,,2-11,,San Francisco 49ers,10.0,34.0,9.0,178.0,117.0,61.0,4.0,25.0,466.0,264.0,202.0,2.0,-31.92,-1.39,11.4
1996,ATL,15,Sun,December 8,1:00PM ET,W,,3-11,@,New Orleans Saints,31.0,15.0,19.0,304.0,182.0,122.0,3.0,14.0,251.0,168.0,83.0,2.0,-2.4,12.18,5.22
1996,ATL,16,Sun,December 15,1:00PM ET,L,,3-12,,St. Louis Rams,27.0,34.0,24.0,423.0,360.0,63.0,7.0,17.0,480.0,306.0,174.0,4.0,-7.57,6.99,-5.02
1996,ATL,17,Sun,December 22,1:00PM ET,L,,3-13,@,Jacksonville Jaguars,17.0,19.0,21.0,309.0,163.0,146.0,,21.0,357.0,214.0,143.0,,9.26,-9.15,0.13
1996,NO,1,Sun,September 1,4:00PM ET,L,,0-1,@,San Francisco 49ers,11.0,27.0,14.0,231.0,175.0,56.0,2.0,23.0,338.0,181.0,157.0,,-15.4,-3.22,-1.97
1996,NO,2,Sun,September 8,1:00PM ET,L,,0-2,,Carolina Panthers,20.0,22.0,14.0,338.0,244.0,94.0,2.0,15.0,225.0,142.0,83.0,1.0,-14.71,10.5,0.69
1996,NO,3,Sun,September 15,1:00PM ET,L,,0-3,@,Cincinnati Bengals,15.0,30.0,15.0,314.0,287.0,27.0,4.0,24.0,319.0,218.0,101.0,,-14.92,-5.0,1.87
1996,NO,4,Sun,September 22,1:00PM ET,L,,0-4,,Arizona Cardinals,14.0,28.0,15.0,218.0,142.0,76.0,3.0,20.0,432.0,165.0,267.0,2.0,-17.91,-0.05,0.6
1996,NO,5,Sun,September 29,1:00PM ET,L,,0-5,@,Baltimore Ravens,10.0,17.0,18.0,298.0,202.0,96.0,,16.0,343.0,178.0,165.0,,3.55,-7.24,-5.24
1996,NO,6,Sun,October 6,4:00PM ET,W,,1-5,,Jacksonville Jaguars,17.0,13.0,11.0,197.0,161.0,36.0,1.0,22.0,382.0,241.0,141.0,2.0,-4.78,-0.27,5.22
1996,NO,7,Sun,October 13,1:00PM ET,W,,2-5,,Chicago Bears,27.0,24.0,23.0,423.0,218.0,205.0,4.0,18.0,327.0,222.0,105.0,1.0,-0.71,-2.0,11.05
1996,NO,8,Sun,October 20,1:00PM ET,L,,2-6,@,Carolina Panthers,7.0,19.0,10.0,174.0,103.0,71.0,2.0,21.0,314.0,155.0,159.0,,-13.12,3.93,-1.97
1996,NO,10,Sun,November 3,8:00PM ET,L,,2-7,,San Francisco 49ers,17.0,24.0,18.0,293.0,229.0,64.0,3.0,17.0,306.0,115.0,191.0,,-6.08,0.85,-3.86
1996,NO,11,Sun,November 10,1:00PM ET,L,,2-8,,Houston Oilers,14.0,31.0,14.0,227.0,154.0,73.0,2.0,20.0,309.0,161.0,148.0,1.0,-8.1,-9.51,-4.03
1996,NO,12,Sun,November 17,1:00PM ET,L,,2-9,@,Atlanta Falcons,15.0,17.0,15.0,270.0,235.0,35.0,3.0,18.0,293.0,219.0,74.0,1.0,-8.32,-0.32,8.66
1996,NO,13,Sun,November 24,1:00PM ET,L,,2-10,@,Tampa Bay Buccaneers,7.0,13.0,14.0,242.0,184.0,58.0,4.0,15.0,381.0,251.0,130.0,2.0,-14.35,4.84,4.76
1996,NO,14,Sun,December 1,4:00PM ET,L,,2-11,,St. Louis Rams,10.0,26.0,14.0,228.0,142.0,86.0,1.0,15.0,312.0,220.0,92.0,2.0,-11.65,-3.77,2.37
1996,NO,15,Sun,December 8,1:00PM ET,L,,2-12,,Atlanta Falcons,15.0,31.0,14.0,251.0,168.0,83.0,2.0,19.0,304.0,182.0,122.0,3.0,-12.18,2.4,-5.22
1996,NO,16,Sun,December 15,1:00PM ET,W,,3-12,@,New York Giants,17.0,3.0,11.0,261.0,106.0,155.0,3.0,10.0,138.0,48.0,90.0,4.0,-15.12,39.52,-10.16
1996,NO,17,Sat,December 21,4:00PM ET,L,,3-13,@,St. Louis Rams,13.0,14.0,12.0,241.0,148.0,93.0,1.0,14.0,187.0,136.0,51.0,3.0,-15.38,19.1,-6.89
1995,BUF,1,Sun,September 3,8:00PM ET,L,,0-1,@,Denver Broncos,7.0,22.0,14.0,234.0,174.0,60.0,,24.0,439.0,299.0,140.0,1.0,-10.72,-3.47,2.39
1995,BUF,2,Sun,September 10,1:00PM ET,W,,1-1,,Carolina Panthers,31.0,9.0,16.0,348.0,176.0,172.0,3.0,6.0,113.0,12.0,101.0,1.0,-9.39,36.05,-3.34
1995,BUF,3,Sun,September 17,1:00PM ET,W,,2-1,,Indianapolis Colts,20.0,14.0,17.0,261.0,201.0,60.0,1.0,17.0,296.0,205.0,91.0,1.0,-6.62,6.42,6.36
1995,BUF,5,Mon,October 2,9:00PM ET,W,,3-1,@,Cleveland Browns,22.0,19.0,23.0,406.0,246.0,160.0,2.0,16.0,294.0,204.0,90.0,1.0,6.61,7.67,-11.46
1995,BUF,6,Sun,October 8,1:00PM ET,W,,4-1,,New York Jets,29.0,10.0,22.0,318.0,98.0,220.0,2.0,14.0,173.0,122.0,51.0,4.0,-3.19,16.68,6.97
1995,BUF,7,Sun,October 15,1:00PM ET,W,,5-1,,Seattle Seahawks,27.0,21.0,23.0,374.0,259.0,115.0,,16.0,268.0,190.0,78.0,4.0,7.22,2.81,-2.78
1995,BUF,8,Mon,October 23,9:00PM ET,L,,5-2,@,New England Patriots,14.0,27.0,14.0,301.0,186.0,115.0,3.0,24.0,423.0,262.0,161.0,1.0,-20.75,-4.14,9.7
1995,BUF,9,Sun,October 29,4:00PM ET,L,,5-3,@,Miami Dolphins,6.0,23.0,11.0,186.0,139.0,47.0,,21.0,362.0,214.0,148.0,,-12.88,-7.65,2.78
1995,BUF,10,Sun,November 5,1:00PM ET,W,,6-3,@,Indianapolis Colts,16.0,10.0,12.0,324.0,244.0,80.0,,16.0,319.0,219.0,100.0,3.0,-1.47,9.37,-0.4
1995,BUF,11,Sun,November 12,1:00PM ET,W,,7-3,,Atlanta Falcons,23.0,17.0,27.0,415.0,261.0,154.0,2.0,18.0,319.0,252.0,67.0,2.0,-3.03,2.37,5.28
1995,BUF,12,Sun,November 19,4:00PM ET,W,,8-3,@,New York Jets,28.0,26.0,20.0,373.0,285.0,88.0,1.0,17.0,351.0,277.0,74.0,3.0,8.51,10.89,-15.46
1995,BUF,13,Sun,November 26,1:00PM ET,L,,8-4,,New England Patriots,25.0,35.0,19.0,334.0,202.0,132.0,3.0,26.0,430.0,257.0,173.0,3.0,-19.45,3.94,8.64
1995,BUF,14,Sun,December 3,8:00PM ET,L,,8-5,@,San Francisco 49ers,17.0,27.0,15.0,275.0,191.0,84.0,5.0,18.0,323.0,221.0,102.0,1.0,-23.2,6.2,6.18
1995,BUF,15,Sun,December 10,1:00PM ET,W,,9-5,@,St. Louis Rams,45.0,27.0,28.0,454.0,232.0,222.0,1.0,27.0,450.0,377.0,73.0,1.0,25.74,-4.61,-3.68
1995,BUF,16,Sun,December 17,1:00PM ET,W,,10-5,,Miami Dolphins,23.0,20.0,24.0,342.0,134.0,208.0,2.0,12.0,269.0,227.0,42.0,1.0,-3.07,6.93,-4.18
1995,BUF,17,Sun,December 24,1:00PM ET,L,,10-6,,Houston Oilers,17.0,28.0,15.0,172.0,96.0,76.0,1.0,15.0,299.0,164.0,135.0,1.0,-13.05,1.3,0.32
1995,BUF,Wild Card,Sat,December 30,12:30PM ET,W,,11-6,,Miami Dolphins,37.0,22.0,27.0,536.0,195.0,341.0,2.0,26.0,502.0,432.0,70.0,4.0,16.62,0.2,-0.52
1995,BUF,Division,Sat,January 6,12:30PM ET,L,,11-7,@,Pittsburgh Steelers,21.0,40.0,18.0,250.0,156.0,94.0,4.0,23.0,409.0,262.0,147.0,2.0,-19.03,3.37,-5.45
1995,IND,1,Sun,September 3,1:00PM ET,L,OT,0-1,,Cincinnati Bengals,21.0,24.0,24.0,390.0,246.0,144.0,3.0,18.0,336.0,249.0,87.0,1.0,3.51,-1.43,-3.8
1995,IND,2,Sun,September 10,4:00PM ET,W,OT,1-1,@,New York Jets,27.0,24.0,25.0,361.0,239.0,122.0,3.0,21.0,344.0,198.0,146.0,3.0,1.32,3.62,-1.93
1995,IND,3,Sun,September 17,1:00PM ET,L,,1-2,@,Buffalo Bills,14.0,20.0,17.0,296.0,205.0,91.0,1.0,17.0,261.0,201.0,60.0,1.0,-6.42,6.62,-6.36
1995,IND,5,Sun,October 1,1:00PM ET,W,,2-2,,St. Louis Rams,21.0,18.0,16.0,381.0,146.0,235.0,2.0,16.0,342.0,305.0,37.0,3.0,0.98,13.35,-8.3
1995,IND,6,Sun,October 8,4:00PM ET,W,OT,3-2,@,Miami Dolphins,27.0,24.0,22.0,419.0,310.0,109.0,1.0,26.0,343.0,195.0,148.0,,18.49,-19.14,7.1
1995,IND,7,Sun,October 15,1:00PM ET,W,,4-2,,San Francisco 49ers,18.0,17.0,14.0,257.0,169.0,88.0,1.0,21.0,269.0,207.0,62.0,2.0,-4.51,4.63,0.72
1995,IND,8,Sun,October 22,4:00PM ET,L,,4-3,@,Oakland Raiders,17.0,30.0,13.0,254.0,163.0,91.0,2.0,18.0,396.0,322.0,74.0,2.0,-4.15,-1.83,-7.58
1995,IND,9,Sun,October 29,1:00PM ET,W,,5-3,,New York Jets,17.0,10.0,10.0,114.0,62.0,52.0,,19.0,241.0,140.0,101.0,1.0,-5.71,14.06,-3.84
1995,IND,10,Sun,November 5,1:00PM ET,L,,5-4,,Buffalo Bills,10.0,16.0,16.0,319.0,219.0,100.0,3.0,12.0,324.0,244.0,80.0,,-9.37,1.47,0.4
1995,IND,11,Sun,November 12,1:00PM ET,L,,5-5,@,New Orleans Saints,14.0,17.0,15.0,300.0,180.0,120.0,1.0,18.0,294.0,225.0,69.0,1.0,5.87,-4.23,-5.92
1995,IND,12,Sun,November 19,1:00PM ET,W,,6-5,@,New England Patriots,24.0,10.0,18.0,370.0,232.0,138.0,1.0,14.0,202.0,151.0,51.0,2.0,-0.72,20.44,-6.16
1995,IND,13,Sun,November 26,1:00PM ET,W,,7-5,,Miami Dolphins,36.0,28.0,21.0,352.0,159.0,193.0,,24.0,338.0,231.0,107.0,2.0,18.7,-13.4,-1.38
1995,IND,14,Sun,December 3,1:00PM ET,L,,7-6,@,Carolina Panthers,10.0,13.0,12.0,200.0,135.0,65.0,2.0,12.0,255.0,170.0,85.0,2.0,-22.39,13.16,6.64
1995,IND,15,Sun,December 10,1:00PM ET,W,,8-6,@,Jacksonville Jaguars,41.0,31.0,15.0,219.0,128.0,91.0,,27.0,424.0,298.0,126.0,2.0,6.37,-17.24,22.26
1995,IND,16,Sun,December 17,4:00PM ET,L,,8-7,,San Diego Chargers,24.0,27.0,24.0,365.0,276.0,89.0,1.0,26.0,379.0,265.0,114.0,1.0,7.93,-12.85,2.97
1995,IND,17,Sat,December 23,8:00PM ET,W,,9-7,,New England Patriots,10.0,7.0,19.0,322.0,195.0,127.0,1.0,15.0,279.0,169.0,110.0,3.0,-2.01,12.78,-6.8
1995,IND,Wild Card,Sun,December 31,4:00PM ET,W,,10-7,@,San Diego Chargers,35.0,20.0,19.0,333.0,155.0,178.0,1.0,27.0,429.0,284.0,145.0,4.0,13.2,3.22,-3.94
1995,IND,Division,Sun,January 7,4:00PM ET,W,,11-7,@,Kansas City Chiefs,10.0,7.0,16.0,249.0,102.0,147.0,1.0,15.0,281.0,152.0,129.0,4.0,-8.98,6.29,6.08
1995,IND,Conf. Champ.,Sun,January 14,12:30PM ET,L,,11-8,@,Pittsburgh Steelers,16.0,20.0,16.0,328.0,245.0,83.0,,21.0,285.0,205.0,80.0,1.0,2.3,-3.02,-1.29
1995,MIA,1,Sun,September 3,4:00PM ET,W,,1-0,,New York Jets,52.0,14.0,22.0,362.0,251.0,111.0,4.0,16.0,259.0,195.0,64.0,6.0,-0.34,28.85,3.79
1995,MIA,2,Sun,September 10,1:00PM ET,W,,2-0,@,New England Patriots,20.0,3.0,21.0,406.0,224.0,182.0,3.0,19.0,292.0,253.0,39.0,3.0,7.63,19.24,-6.7
1995,MIA,3,Mon,September 18,9:00PM ET,W,,3-0,,Pittsburgh Steelers,23.0,10.0,16.0,256.0,210.0,46.0,,21.0,366.0,273.0,93.0,5.0,-2.99,13.98,-0.57
1995,MIA,5,Sun,October 1,1:00PM ET,W,,4-0,@,Cincinnati Bengals,26.0,23.0,27.0,490.0,442.0,48.0,1.0,23.0,342.0,198.0,144.0,,10.56,-16.98,5.65
1995,MIA,6,Sun,October 8,4:00PM ET,L,OT,4-1,,Indianapolis Colts,24.0,27.0,26.0,343.0,195.0,148.0,,22.0,419.0,310.0,109.0,1.0,19.14,-18.49,-7.1
1995,MIA,7,Sun,October 15,4:00PM ET,L,,4-2,@,New Orleans Saints,30.0,33.0,23.0,381.0,353.0,28.0,5.0,18.0,335.0,255.0,80.0,2.0,1.77,-6.47,2.68
1995,MIA,8,Sun,October 22,1:00PM ET,L,,4-3,@,New York Jets,16.0,17.0,21.0,320.0,174.0,146.0,4.0,12.0,200.0,143.0,57.0,2.0,-12.27,12.09,4.44
1995,MIA,9,Sun,October 29,4:00PM ET,W,,5-3,,Buffalo Bills,23.0,6.0,21.0,362.0,214.0,148.0,,11.0,186.0,139.0,47.0,,7.65,12.88,-2.78
1995,MIA,10,Sun,November 5,8:00PM ET,W,,6-3,@,San Diego Chargers,24.0,14.0,24.0,417.0,291.0,126.0,1.0,17.0,299.0,229.0,70.0,2.0,18.49,-1.75,-1.38
1995,MIA,11,Sun,November 12,1:00PM ET,L,,6-4,,New England Patriots,17.0,34.0,27.0,448.0,373.0,75.0,3.0,22.0,352.0,205.0,147.0,,-2.64,-11.59,1.23
1995,MIA,12,Mon,November 20,9:00PM ET,L,,6-5,,San Francisco 49ers,20.0,44.0,20.0,308.0,256.0,52.0,2.0,27.0,497.0,376.0,121.0,,-0.63,-20.95,-1.28
1995,MIA,13,Sun,November 26,1:00PM ET,L,,6-6,@,Indianapolis Colts,28.0,36.0,24.0,338.0,231.0,107.0,2.0,21.0,352.0,159.0,193.0,,13.4,-18.7,1.38
1995,MIA,14,Sun,December 3,1:00PM ET,W,,7-6,,Atlanta Falcons,21.0,20.0,29.0,428.0,343.0,85.0,2.0,18.0,296.0,204.0,92.0,,16.82,-3.56,-0.68
1995,MIA,15,Mon,December 11,9:00PM ET,W,,8-6,,Kansas City Chiefs,13.0,6.0,15.0,248.0,146.0,102.0,2.0,17.0,333.0,180.0,153.0,3.0,-13.94,15.13,5.05
1995,MIA,16,Sun,December 17,1:00PM ET,L,,8-7,@,Buffalo Bills,20.0,23.0,12.0,269.0,227.0,42.0,1.0,24.0,342.0,134.0,208.0,2.0,-6.93,3.07,4.18
1995,MIA,17,Sun,December 24,4:00PM ET,W,,9-7,@,St. Louis Rams,41.0,22.0,17.0,340.0,280.0,60.0,2.0,21.0,374.0,316.0,58.0,4.0,9.36,12.02,1.4
1995,MIA,Wild Card,Sat,December 30,12:30PM ET,L,,9-8,@,Buffalo Bills,22.0,37.0,26.0,502.0,432.0,70.0,4.0,27.0,536.0,195.0,341.0,2.0,-0.2,-16.62,0.52
1995,NE,1,Sun,September 3,1:00PM ET,W,,1-0,,Cleveland Browns,17.0,14.0,27.0,427.0,302.0,125.0,,13.0,301.0,241.0,60.0,1.0,7.32,-5.31,-1.56
